"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","0.87","(0.78 - 0.97)","4.60","(4.37 - 4.84)","1.28","(1.18 - 1.39)","1.77","(1.68 - 1.87)"
"Northeast","0.79","(0.67 - 0.94)","5.42","(4.97 - 5.91)","1.52","(1.29 - 1.79)","2.08","(1.86 - 2.32)"
"Midwest","0.75","(0.65 - 0.88)","3.78","(3.48 - 4.11)","1.09","(0.92 - 1.28)","1.48","(1.33 - 1.65)"
"South","0.83","(0.72 - 0.96)","3.97","(3.69 - 4.28)","1.19","(1.03 - 1.37)","1.60","(1.45 - 1.76)"
"West","1.10","(0.92 - 1.32)","5.68","(5.17 - 6.23)","1.42","(1.19 - 1.69)","2.07","(1.85 - 2.31)"
"Alabama","0.60","(0.38 - 0.94)","2.41","(1.69 - 3.43)","0.89","(0.54 - 1.46)","1.11","(0.75 - 1.65)"
"Region 1","0.78","(0.42 - 1.43)","3.16","(1.93 - 5.13)","0.88","(0.48 - 1.58)","1.18","(0.74 - 1.88)"
"Region 2","0.51","(0.27 - 0.97)","2.36","(1.42 - 3.89)","0.95","(0.54 - 1.65)","1.16","(0.74 - 1.83)"
"Region 3","0.46","(0.24 - 0.88)","1.80","(1.04 - 3.08)","0.76","(0.42 - 1.37)","0.95","(0.58 - 1.53)"
"Region 4","0.60","(0.31 - 1.16)","2.23","(1.33 - 3.70)","0.90","(0.51 - 1.59)","1.08","(0.67 - 1.74)"
"Alaska","0.84","(0.56 - 1.27)","5.11","(3.90 - 6.66)","1.29","(0.86 - 1.94)","1.89","(1.41 - 2.52)"
"Anchorage","0.87","(0.51 - 1.48)","5.99","(4.21 - 8.47)","1.39","(0.88 - 2.20)","2.14","(1.54 - 2.95)"
"Northern","0.77","(0.41 - 1.44)","3.59","(2.23 - 5.72)","1.27","(0.78 - 2.08)","1.70","(1.14 - 2.54)"
"South Central","0.85","(0.46 - 1.55)","4.78","(2.98 - 7.58)","1.16","(0.70 - 1.92)","1.64","(1.09 - 2.45)"
"Southeast","0.92","(0.51 - 1.68)","6.28","(3.97 - 9.82)","1.29","(0.76 - 2.18)","1.91","(1.26 - 2.87)"
"Arizona","1.03","(0.69 - 1.53)","5.32","(4.04 - 6.98)","1.58","(1.05 - 2.36)","2.13","(1.58 - 2.87)"
"Maricopa","1.00","(0.60 - 1.66)","5.02","(3.51 - 7.14)","1.67","(1.08 - 2.58)","2.17","(1.55 - 3.03)"
"Pima","1.04","(0.58 - 1.88)","6.94","(4.50 - 10.56)","1.59","(0.96 - 2.63)","2.42","(1.66 - 3.51)"
"Rural North","1.02","(0.55 - 1.87)","5.47","(3.40 - 8.69)","1.46","(0.87 - 2.45)","2.02","(1.34 - 3.04)"
"Rural South","*","(* - *)","4.49","(2.66 - 7.48)","1.28","(0.74 - 2.18)","1.72","(1.10 - 2.67)"
"Arkansas","0.81","(0.55 - 1.18)","3.00","(2.22 - 4.05)","0.99","(0.63 - 1.56)","1.28","(0.90 - 1.83)"
"Catchment Area 1","0.85","(0.47 - 1.54)","3.45","(2.08 - 5.67)","0.86","(0.50 - 1.47)","1.28","(0.83 - 1.97)"
"Catchment Area 2","*","(* - *)","3.19","(1.85 - 5.45)","*","(* - *)","1.04","(0.65 - 1.66)"
"Catchment Area 3","0.67","(0.36 - 1.25)","2.19","(1.28 - 3.70)","0.98","(0.55 - 1.72)","1.16","(0.72 - 1.87)"
"Catchment Area 4","*","(* - *)","3.68","(2.20 - 6.10)","*","(* - *)","1.14","(0.73 - 1.78)"
"Catchment Area 5","0.79","(0.41 - 1.53)","2.81","(1.67 - 4.67)","0.86","(0.49 - 1.51)","1.19","(0.76 - 1.86)"
"Catchment Area 6","*","(* - *)","2.25","(1.29 - 3.88)","*","(* - *)","1.77","(1.06 - 2.95)"
"Catchment Area 7","*","(* - *)","2.49","(1.45 - 4.24)","*","(* - *)","1.09","(0.68 - 1.74)"
