"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","8.45","(8.17 - 8.75)","8.51","(8.22 - 8.81)","6.44","(6.20 - 6.68)","6.74","(6.53 - 6.95)"
"Northeast","7.91","(7.43 - 8.41)","8.27","(7.79 - 8.78)","6.26","(5.80 - 6.74)","6.55","(6.14 - 6.97)"
"Midwest","8.53","(8.14 - 8.93)","8.84","(8.44 - 9.26)","6.59","(6.22 - 6.99)","6.92","(6.59 - 7.27)"
"South","8.36","(7.96 - 8.77)","8.04","(7.66 - 8.44)","6.43","(6.05 - 6.83)","6.66","(6.33 - 7.01)"
"West","8.92","(8.36 - 9.50)","9.11","(8.54 - 9.72)","6.45","(5.96 - 6.98)","6.86","(6.42 - 7.32)"
"Alabama","8.73","(7.42 - 10.26)","9.01","(7.63 - 10.60)","6.93","(5.64 - 8.49)","7.24","(6.09 - 8.59)"
"Region 1","8.45","(6.43 - 11.03)","9.57","(7.35 - 12.39)","7.61","(5.56 - 10.33)","7.87","(5.99 - 10.29)"
"Region 2","9.62","(7.59 - 12.12)","9.16","(7.09 - 11.77)","6.90","(5.04 - 9.36)","7.24","(5.54 - 9.41)"
"Region 3","7.28","(5.49 - 9.58)","7.64","(5.78 - 10.02)","5.47","(3.86 - 7.68)","5.86","(4.38 - 7.79)"
"Region 4","9.01","(6.98 - 11.56)","9.50","(7.33 - 12.23)","7.24","(5.19 - 10.01)","7.54","(5.64 - 10.02)"
"Alaska","7.72","(6.47 - 9.18)","10.27","(8.65 - 12.14)","6.22","(5.01 - 7.69)","6.85","(5.76 - 8.11)"
"Anchorage","7.99","(6.24 - 10.17)","11.89","(9.49 - 14.79)","6.91","(5.15 - 9.21)","7.71","(6.10 - 9.72)"
"Northern","7.43","(5.58 - 9.82)","8.84","(6.71 - 11.58)","5.31","(3.67 - 7.63)","5.97","(4.45 - 7.98)"
"South Central","7.71","(5.82 - 10.16)","9.28","(6.99 - 12.22)","5.96","(4.22 - 8.36)","6.40","(4.74 - 8.58)"
"Southeast","7.32","(5.39 - 9.89)","9.11","(6.78 - 12.13)","6.02","(4.12 - 8.71)","6.40","(4.59 - 8.85)"
"Arizona","9.40","(7.88 - 11.18)","9.37","(7.79 - 11.22)","7.00","(5.60 - 8.72)","7.35","(6.08 - 8.85)"
"Maricopa","9.21","(7.34 - 11.50)","9.45","(7.48 - 11.88)","7.03","(5.32 - 9.23)","7.39","(5.82 - 9.33)"
"Pima","10.13","(7.61 - 13.37)","10.11","(7.61 - 13.31)","7.66","(5.25 - 11.05)","8.04","(5.81 - 11.02)"
"Rural North","8.53","(6.40 - 11.28)","9.05","(6.72 - 12.08)","6.41","(4.38 - 9.29)","6.78","(4.88 - 9.34)"
"Rural South","10.17","(7.51 - 13.65)","8.25","(6.05 - 11.17)","6.64","(4.43 - 9.84)","6.86","(4.81 - 9.71)"
"Arkansas","8.61","(7.35 - 10.05)","8.74","(7.46 - 10.22)","7.41","(6.10 - 8.96)","7.60","(6.45 - 8.94)"
"Catchment Area 1","9.23","(6.90 - 12.23)","8.56","(6.43 - 11.32)","6.69","(4.71 - 9.44)","7.00","(5.17 - 9.42)"
"Catchment Area 2","8.94","(6.76 - 11.73)","8.82","(6.51 - 11.84)","7.07","(4.91 - 10.08)","7.29","(5.27 - 10.00)"
"Catchment Area 3","8.64","(6.61 - 11.23)","8.17","(6.09 - 10.89)","7.48","(5.22 - 10.63)","7.59","(5.52 - 10.35)"
"Catchment Area 4","8.33","(6.18 - 11.13)","8.87","(6.57 - 11.86)","6.58","(4.51 - 9.50)","6.89","(4.94 - 9.52)"
"Catchment Area 5","8.18","(6.11 - 10.87)","9.93","(7.55 - 12.95)","8.13","(5.75 - 11.37)","8.43","(6.26 - 11.27)"
"Catchment Area 6","8.10","(6.04 - 10.80)","7.55","(5.54 - 10.22)","7.31","(4.98 - 10.60)","7.34","(5.21 - 10.25)"
"Catchment Area 7","8.46","(6.30 - 11.27)","8.11","(6.04 - 10.81)","7.49","(5.26 - 10.56)","7.57","(5.52 - 10.31)"
"Catchment Area 8","8.56","(6.55 - 11.11)","8.85","(6.75 - 11.52)","7.98","(5.70 - 11.08)","8.10","(6.00 - 10.84)"
"California","8.63","(7.79 - 9.55)","8.78","(7.92 - 9.71)","5.82","(5.08 - 6.65)","6.29","(5.64 - 7.00)"
"Region 1R","8.63","(6.53 - 11.33)","9.29","(6.95 - 12.33)","5.82","(4.09 - 8.21)","6.35","(4.69 - 8.54)"
"Region 2R","8.76","(6.65 - 11.46)","10.18","(7.76 - 13.24)","6.35","(4.45 - 8.98)","6.94","(5.14 - 9.30)"
"Region 3R (Sacramento)","8.39","(6.38 - 10.97)","10.03","(7.63 - 13.07)","6.77","(4.83 - 9.43)","7.27","(5.44 - 9.67)"
"Region 4R","7.43","(5.63 - 9.76)","8.16","(6.17 - 10.71)","4.84","(3.37 - 6.92)","5.27","(3.86 - 7.17)"
"Region 5R (San Francisco)","*","(* - *)","9.90","(7.53 - 12.93)","7.44","(5.18 - 10.58)","7.74","(5.60 - 10.62)"
"Region 6 (Santa Clara)","8.01","(6.14 - 10.39)","8.77","(6.73 - 11.37)","5.15","(3.61 - 7.30)","5.63","(4.15 - 7.59)"
"Region 7R (Contra Costa)","8.98","(6.90 - 11.60)","9.04","(6.81 - 11.91)","6.14","(4.29 - 8.70)","6.51","(4.75 - 8.87)"
"Region 8R (Alameda)","8.26","(6.30 - 10.75)","8.78","(6.75 - 11.36)","6.01","(4.32 - 8.30)","6.40","(4.81 - 8.47)"
"Region 9R (San Mateo)","8.17","(6.15 - 10.79)","8.21","(6.14 - 10.89)","5.31","(3.70 - 7.57)","5.64","(4.09 - 7.73)"
"Region 10","9.57","(7.26 - 12.52)","10.06","(7.67 - 13.09)","6.34","(4.46 - 8.95)","6.99","(5.20 - 9.34)"
"Region 11 (Los Angeles)","8.77","(7.70 - 9.96)","8.38","(7.30 - 9.60)","5.78","(4.84 - 6.89)","6.20","(5.35 - 7.17)"
"LA SPA 1 and 5","8.99","(6.85 - 11.73)","9.32","(7.01 - 12.29)","6.72","(4.78 - 9.38)","7.15","(5.31 - 9.55)"
"LA SPA 2","9.06","(7.14 - 11.44)","8.85","(6.80 - 11.45)","6.14","(4.41 - 8.49)","6.54","(4.91 - 8.66)"
"LA SPA 3","8.15","(6.23 - 10.60)","7.79","(5.91 - 10.22)","4.73","(3.28 - 6.75)","5.20","(3.83 - 7.04)"
"LA SPA 4","8.71","(6.57 - 11.47)","8.20","(6.25 - 10.67)","5.94","(4.19 - 8.37)","6.29","(4.64 - 8.46)"
"LA SPA 6","8.41","(6.37 - 11.01)","7.19","(5.39 - 9.54)","5.00","(3.42 - 7.27)","5.46","(3.99 - 7.43)"
"LA SPA 7","9.38","(7.25 - 12.05)","9.23","(7.04 - 12.03)","6.44","(4.50 - 9.13)","6.93","(5.12 - 9.31)"
"LA SPA 8","8.67","(6.74 - 11.08)","8.02","(6.10 - 10.48)","5.60","(3.97 - 7.84)","5.96","(4.43 - 7.98)"
"Region 12R","9.49","(7.17 - 12.47)","9.84","(7.37 - 13.01)","7.03","(4.89 - 10.01)","7.46","(5.44 - 10.15)"
"Regions 13 and 19R","8.72","(6.89 - 10.99)","9.05","(7.25 - 11.24)","5.73","(4.23 - 7.73)","6.29","(4.90 - 8.03)"
"Region 13 (Riverside)","8.71","(6.77 - 11.14)","9.08","(7.17 - 11.44)","5.72","(4.14 - 7.86)","6.28","(4.82 - 8.15)"
"Region 19R (Imperial)","8.88","(6.63 - 11.80)","*","(* - *)","*","(* - *)","6.37","(4.57 - 8.80)"
"Region 14 (Orange)","8.36","(6.52 - 10.66)","7.75","(6.05 - 9.89)","5.14","(3.74 - 7.03)","5.54","(4.22 - 7.24)"
"Region 15R (Fresno)","8.76","(6.63 - 11.48)","8.75","(6.54 - 11.60)","5.97","(4.24 - 8.35)","6.49","(4.85 - 8.63)"
"Region 16R (San Diego)","8.44","(6.72 - 10.56)","8.68","(6.86 - 10.93)","5.70","(4.26 - 7.60)","6.21","(4.86 - 7.90)"
"Region 17R","8.91","(6.92 - 11.40)","8.01","(6.10 - 10.46)","5.52","(3.91 - 7.74)","5.97","(4.47 - 7.93)"
"Region 18R (San Bernardino)","8.54","(6.70 - 10.83)","8.71","(6.81 - 11.08)","5.83","(4.14 - 8.15)","6.35","(4.79 - 8.36)"
"Region 20R","8.71","(6.74 - 11.18)","8.80","(6.71 - 11.46)","5.74","(3.98 - 8.20)","6.27","(4.60 - 8.48)"
"Region 21R","9.08","(6.86 - 11.93)","10.22","(7.80 - 13.27)","6.42","(4.52 - 9.04)","7.11","(5.33 - 9.43)"
"Colorado","8.21","(6.83 - 9.84)","9.02","(7.58 - 10.70)","6.20","(4.97 - 7.70)","6.61","(5.49 - 7.93)"
"Region 1","8.04","(5.96 - 10.77)","8.78","(6.60 - 11.60)","5.71","(3.94 - 8.21)","6.24","(4.61 - 8.40)"
"Regions 2 and 7","8.13","(6.40 - 10.26)","9.03","(7.14 - 11.37)","6.30","(4.71 - 8.37)","6.68","(5.20 - 8.54)"
"Region 3","8.02","(6.04 - 10.58)","9.01","(6.78 - 11.87)","6.23","(4.36 - 8.83)","6.65","(4.92 - 8.94)"
"Region 4","7.95","(5.84 - 10.74)","*","(* - *)","5.38","(3.60 - 7.95)","5.81","(4.14 - 8.11)"
"Regions 5 and 6","9.31","(6.87 - 12.50)","9.62","(7.24 - 12.67)","6.61","(4.50 - 9.61)","7.01","(5.03 - 9.69)"
"Connecticut","7.80","(6.53 - 9.31)","8.01","(6.70 - 9.55)","6.25","(5.08 - 7.67)","6.49","(5.43 - 7.74)"
"Eastern","7.74","(5.76 - 10.34)","7.90","(5.92 - 10.46)","6.15","(4.31 - 8.69)","6.46","(4.77 - 8.68)"
"North Central","7.62","(5.79 - 9.95)","7.59","(5.78 - 9.90)","6.20","(4.50 - 8.47)","6.38","(4.80 - 8.42)"
"Northwestern","9.02","(6.86 - 11.77)","8.82","(6.50 - 11.86)","6.98","(4.91 - 9.82)","7.20","(5.26 - 9.78)"
"South Central","7.51","(5.53 - 10.13)","8.49","(6.44 - 11.12)","6.59","(4.68 - 9.20)","6.85","(5.07 - 9.20)"
"Southwest","7.32","(5.41 - 9.82)","7.38","(5.44 - 9.95)","5.30","(3.70 - 7.55)","5.56","(4.05 - 7.59)"
"Delaware","9.34","(7.85 - 11.09)","9.29","(7.78 - 11.07)","6.45","(5.24 - 7.92)","6.87","(5.77 - 8.15)"
"Kent","8.64","(6.55 - 11.33)","9.83","(7.43 - 12.89)","6.60","(4.63 - 9.32)","7.12","(5.30 - 9.51)"
