"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","9.93","(9.63 - 10.24)","21.37","(20.88 - 21.87)","6.61","(6.36 - 6.87)","8.79","(8.55 - 9.03)"
"Northeast","10.25","(9.69 - 10.83)","23.88","(22.98 - 24.81)","6.92","(6.42 - 7.46)","9.36","(8.89 - 9.86)"
"Midwest","9.50","(9.06 - 9.95)","20.72","(20.04 - 21.43)","6.27","(5.89 - 6.68)","8.38","(8.03 - 8.75)"
"South","9.05","(8.62 - 9.50)","18.98","(18.36 - 19.61)","5.51","(5.16 - 5.88)","7.48","(7.15 - 7.82)"
"West","11.45","(10.76 - 12.17)","23.74","(22.79 - 24.73)","8.46","(7.87 - 9.09)","10.79","(10.25 - 11.36)"
"Alabama","8.94","(7.49 - 10.64)","17.00","(14.77 - 19.48)","5.78","(4.62 - 7.21)","7.45","(6.31 - 8.78)"
"Region 1","8.31","(6.26 - 10.96)","16.37","(12.61 - 20.98)","5.44","(3.95 - 7.45)","6.91","(5.32 - 8.94)"
"Region 2","10.01","(7.83 - 12.71)","20.09","(16.14 - 24.72)","6.48","(4.79 - 8.71)","8.57","(6.81 - 10.72)"
"Region 3","7.18","(5.27 - 9.69)","13.21","(9.67 - 17.79)","4.71","(3.34 - 6.59)","6.24","(4.71 - 8.22)"
"Region 4","9.62","(7.35 - 12.49)","16.73","(13.17 - 21.03)","6.04","(4.45 - 8.16)","7.49","(5.85 - 9.55)"
"Alaska","10.63","(8.92 - 12.64)","26.31","(23.44 - 29.40)","12.23","(10.13 - 14.69)","14.42","(12.49 - 16.59)"
"Anchorage","11.00","(8.69 - 13.83)","26.95","(22.90 - 31.43)","12.76","(10.22 - 15.82)","15.06","(12.68 - 17.80)"
"Northern","9.74","(7.37 - 12.77)","25.26","(20.40 - 30.84)","12.82","(9.77 - 16.64)","15.16","(12.21 - 18.67)"
"South Central","10.45","(7.92 - 13.68)","25.55","(20.12 - 31.86)","11.12","(8.17 - 14.96)","13.01","(10.10 - 16.61)"
"Southeast","11.80","(8.80 - 15.63)","*","(* - *)","11.82","(8.70 - 15.86)","13.85","(10.72 - 17.71)"
"Arizona","12.06","(10.14 - 14.28)","19.88","(17.22 - 22.84)","7.47","(5.95 - 9.33)","9.30","(7.84 - 11.01)"
"Maricopa","12.28","(9.98 - 15.01)","18.96","(15.64 - 22.79)","7.56","(5.87 - 9.70)","9.27","(7.60 - 11.25)"
"Pima","12.46","(9.30 - 16.49)","*","(* - *)","8.19","(5.83 - 11.40)","10.57","(8.07 - 13.74)"
"Rural North","12.14","(8.91 - 16.34)","*","(* - *)","7.31","(5.15 - 10.28)","9.46","(7.12 - 12.48)"
"Rural South","10.63","(7.71 - 14.49)","*","(* - *)","6.37","(4.31 - 9.32)","7.83","(5.58 - 10.89)"
"Arkansas","8.90","(7.51 - 10.53)","16.70","(14.53 - 19.11)","5.65","(4.49 - 7.08)","7.26","(6.11 - 8.60)"
"Catchment Area 1","8.83","(6.61 - 11.71)","17.73","(13.43 - 23.04)","5.86","(4.15 - 8.22)","7.80","(5.92 - 10.21)"
