"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","4.10","(3.91 - 4.31)","7.27","(6.98 - 7.57)","2.57","(2.42 - 2.73)","3.26","(3.12 - 3.41)"
"Northeast","3.61","(3.26 - 3.98)","7.45","(6.93 - 8.01)","2.60","(2.31 - 2.92)","3.29","(3.02 - 3.59)"
"Midwest","3.96","(3.67 - 4.27)","7.27","(6.87 - 7.69)","2.38","(2.15 - 2.63)","3.09","(2.88 - 3.32)"
"South","4.08","(3.79 - 4.38)","6.97","(6.60 - 7.36)","2.43","(2.21 - 2.68)","3.10","(2.90 - 3.32)"
"West","4.63","(4.21 - 5.09)","7.61","(7.05 - 8.20)","2.95","(2.61 - 3.32)","3.66","(3.35 - 4.00)"
"Alabama","4.56","(3.60 - 5.76)","7.27","(5.89 - 8.96)","2.76","(2.06 - 3.68)","3.43","(2.74 - 4.29)"
"Region 1","4.40","(3.07 - 6.26)","7.05","(5.03 - 9.79)","2.54","(1.68 - 3.84)","3.15","(2.26 - 4.38)"
"Region 2","4.72","(3.40 - 6.53)","8.25","(6.01 - 11.21)","3.10","(2.08 - 4.61)","3.89","(2.84 - 5.31)"
"Region 3","4.23","(2.95 - 6.02)","5.36","(3.67 - 7.77)","2.40","(1.55 - 3.69)","2.93","(2.06 - 4.16)"
"Region 4","4.79","(3.34 - 6.82)","8.00","(5.78 - 10.97)","2.81","(1.87 - 4.19)","3.51","(2.54 - 4.84)"
"Alaska","3.53","(2.71 - 4.60)","7.13","(5.73 - 8.83)","2.77","(2.01 - 3.82)","3.45","(2.68 - 4.42)"
"Anchorage","3.69","(2.60 - 5.22)","7.96","(6.00 - 10.49)","3.25","(2.20 - 4.79)","4.01","(2.96 - 5.42)"
"Northern","3.15","(2.11 - 4.69)","6.11","(4.16 - 8.90)","2.15","(1.34 - 3.42)","2.89","(1.99 - 4.17)"
"South Central","3.57","(2.43 - 5.21)","6.73","(4.57 - 9.82)","2.55","(1.59 - 4.08)","3.10","(2.09 - 4.59)"
"Southeast","3.67","(2.46 - 5.45)","7.16","(4.86 - 10.44)","2.74","(1.66 - 4.48)","3.28","(2.17 - 4.95)"
"Arizona","5.11","(3.95 - 6.58)","7.24","(5.76 - 9.07)","3.17","(2.31 - 4.33)","3.77","(2.92 - 4.85)"
"Maricopa","5.30","(3.90 - 7.18)","7.55","(5.67 - 9.99)","3.20","(2.21 - 4.61)","3.85","(2.85 - 5.17)"
"Pima","5.08","(3.41 - 7.51)","7.31","(4.98 - 10.60)","3.42","(2.16 - 5.38)","4.02","(2.74 - 5.87)"
"Rural North","4.69","(3.22 - 6.79)","6.95","(4.72 - 10.12)","3.32","(2.09 - 5.24)","3.83","(2.60 - 5.61)"
"Rural South","4.57","(3.04 - 6.84)","5.97","(3.88 - 9.08)","2.61","(1.57 - 4.30)","3.08","(1.99 - 4.72)"
"Arkansas","5.04","(3.95 - 6.42)","7.94","(6.54 - 9.62)","2.90","(2.18 - 3.84)","3.63","(2.92 - 4.51)"
"Catchment Area 1","5.20","(3.50 - 7.64)","9.16","(6.52 - 12.71)","2.86","(1.89 - 4.29)","3.89","(2.82 - 5.33)"
"Catchment Area 2","4.98","(3.37 - 7.29)","7.44","(4.91 - 11.13)","2.65","(1.68 - 4.17)","3.25","(2.21 - 4.74)"
"Catchment Area 3","5.07","(3.50 - 7.30)","7.13","(4.89 - 10.29)","2.78","(1.78 - 4.32)","3.44","(2.39 - 4.92)"
"Catchment Area 4","4.71","(3.17 - 6.94)","8.20","(5.57 - 11.92)","2.98","(1.88 - 4.70)","3.69","(2.52 - 5.38)"
"Catchment Area 5","5.04","(3.46 - 7.28)","7.30","(5.10 - 10.34)","2.62","(1.68 - 4.07)","3.42","(2.40 - 4.83)"
"Catchment Area 6","4.71","(3.18 - 6.93)","6.73","(4.52 - 9.91)","2.84","(1.78 - 4.52)","3.41","(2.30 - 5.03)"
"Catchment Area 7","4.70","(3.18 - 6.89)","6.66","(4.54 - 9.66)","2.65","(1.66 - 4.21)","3.20","(2.17 - 4.68)"
"Catchment Area 8","5.34","(3.69 - 7.68)","9.20","(6.64 - 12.61)","3.44","(2.25 - 5.24)","4.20","(2.99 - 5.87)"
"California","4.62","(4.00 - 5.33)","7.27","(6.43 - 8.21)","2.77","(2.30 - 3.33)","3.48","(3.03 - 3.99)"
"Region 1R","4.33","(3.00 - 6.21)","8.52","(5.82 - 12.32)","3.85","(2.51 - 5.86)","4.56","(3.18 - 6.51)"
"Region 2R","5.23","(3.67 - 7.41)","9.14","(6.48 - 12.75)","2.90","(1.92 - 4.37)","3.86","(2.77 - 5.35)"
"Region 3R (Sacramento)","4.44","(3.14 - 6.24)","7.52","(5.22 - 10.73)","2.90","(1.96 - 4.27)","3.61","(2.60 - 4.99)"
