"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","1.46","(1.34 - 1.59)","6.15","(5.90 - 6.42)","2.91","(2.76 - 3.06)","3.38","(3.25 - 3.52)"
"Northeast","1.46","(1.29 - 1.66)","6.45","(5.96 - 6.98)","2.83","(2.53 - 3.16)","3.35","(3.08 - 3.64)"
"Midwest","1.42","(1.28 - 1.58)","6.24","(5.87 - 6.63)","2.90","(2.66 - 3.17)","3.39","(3.16 - 3.63)"
"South","1.32","(1.18 - 1.48)","5.24","(4.90 - 5.62)","2.66","(2.41 - 2.92)","3.04","(2.81 - 3.28)"
"West","1.69","(1.46 - 1.95)","7.23","(6.66 - 7.86)","3.38","(3.00 - 3.79)","3.97","(3.63 - 4.33)"
"Alabama","1.27","(0.94 - 1.73)","4.33","(3.32 - 5.63)","2.77","(2.05 - 3.74)","3.00","(2.32 - 3.88)"
"Region 1","1.34","(0.87 - 2.06)","4.21","(2.79 - 6.31)","2.80","(1.80 - 4.31)","2.99","(2.03 - 4.36)"
"Region 2","1.24","(0.83 - 1.87)","4.53","(3.11 - 6.55)","2.78","(1.84 - 4.19)","3.05","(2.15 - 4.31)"
"Region 3","1.11","(0.72 - 1.71)","4.01","(2.61 - 6.11)","2.49","(1.58 - 3.91)","2.77","(1.88 - 4.06)"
"Region 4","1.37","(0.88 - 2.10)","4.49","(3.04 - 6.60)","2.94","(1.91 - 4.51)","3.15","(2.16 - 4.59)"
"Alaska","1.46","(1.09 - 1.97)","7.69","(6.14 - 9.58)","3.12","(2.32 - 4.20)","3.83","(3.07 - 4.78)"
"Anchorage","1.54","(1.04 - 2.28)","7.26","(5.33 - 9.82)","3.45","(2.37 - 5.00)","4.07","(3.05 - 5.42)"
"Northern","1.37","(0.89 - 2.09)","8.23","(5.85 - 11.47)","2.97","(1.87 - 4.66)","3.96","(2.81 - 5.55)"
"South Central","1.41","(0.92 - 2.15)","7.61","(5.22 - 10.96)","2.77","(1.77 - 4.33)","3.41","(2.38 - 4.87)"
