"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","9.74","(9.44 - 10.05)","39.31","(38.75 - 39.88)","26.78","(26.30 - 27.26)","28.63","(28.20 - 29.05)"
"Northeast","9.80","(9.22 - 10.41)","38.55","(37.46 - 39.65)","25.47","(24.51 - 26.45)","27.35","(26.53 - 28.19)"
"Midwest","10.87","(10.39 - 11.36)","44.19","(43.22 - 45.17)","29.27","(28.47 - 30.09)","31.45","(30.77 - 32.15)"
"South","9.95","(9.50 - 10.42)","39.75","(38.86 - 40.65)","28.66","(27.89 - 29.45)","30.29","(29.64 - 30.94)"
"West","8.37","(7.84 - 8.93)","34.85","(33.70 - 36.02)","22.46","(21.53 - 23.41)","24.35","(23.57 - 25.15)"
"Alabama","10.62","(8.95 - 12.56)","43.49","(40.39 - 46.64)","33.11","(30.29 - 36.06)","34.66","(32.14 - 37.27)"
"Region 1","9.85","(7.45 - 12.93)","42.32","(37.01 - 47.82)","31.74","(27.39 - 36.44)","33.17","(29.16 - 37.44)"
"Region 2","12.25","(9.53 - 15.61)","46.16","(41.26 - 51.14)","34.10","(29.94 - 38.51)","35.95","(32.20 - 39.88)"
"Region 3","7.07","(5.11 - 9.71)","36.61","(31.14 - 42.45)","27.71","(23.47 - 32.39)","29.30","(25.41 - 33.51)"
"Region 4","12.12","(9.20 - 15.81)","47.92","(42.77 - 53.11)","37.58","(32.97 - 42.42)","38.99","(34.76 - 43.39)"
"Alaska","11.20","(9.27 - 13.47)","47.91","(44.47 - 51.37)","33.70","(30.48 - 37.07)","35.91","(33.05 - 38.86)"
"Anchorage","9.49","(7.20 - 12.41)","43.35","(38.70 - 48.13)","29.28","(25.45 - 33.43)","31.55","(28.11 - 35.21)"
"Northern","13.94","(10.57 - 18.18)","53.45","(47.56 - 59.24)","39.22","(33.96 - 44.75)","41.88","(37.19 - 46.72)"
"South Central","11.39","(8.43 - 15.22)","50.88","(44.86 - 56.88)","36.39","(30.92 - 42.24)","38.30","(33.28 - 43.58)"
"Southeast","11.18","(8.08 - 15.28)","45.74","(39.08 - 52.55)","32.85","(27.56 - 38.62)","34.44","(29.48 - 39.76)"
"Arizona","9.54","(7.88 - 11.49)","37.64","(34.41 - 40.97)","27.00","(24.14 - 30.05)","28.57","(26.00 - 31.28)"
"Maricopa","9.82","(7.78 - 12.34)","39.04","(34.88 - 43.37)","27.53","(24.10 - 31.25)","29.25","(26.15 - 32.56)"
"Pima","8.12","(5.78 - 11.28)","35.89","(29.94 - 42.32)","26.29","(21.72 - 31.43)","27.77","(23.46 - 32.54)"
"Rural North","11.60","(8.34 - 15.91)","39.98","(33.55 - 46.77)","27.24","(22.26 - 32.88)","29.03","(24.34 - 34.21)"
"Rural South","8.08","(5.63 - 11.47)","*","(* - *)","25.28","(20.35 - 30.95)","26.11","(21.49 - 31.34)"
