"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","27.91","(27.45 - 28.38)","17.85","(17.41 - 18.30)","34.75","(34.18 - 35.33)","32.24","(31.74 - 32.73)"
"Northeast","25.06","(24.13 - 26.02)","15.27","(14.54 - 16.02)","33.15","(32.14 - 34.17)","30.55","(29.67 - 31.45)"
"Midwest","28.78","(28.04 - 29.53)","16.56","(15.97 - 17.17)","32.57","(31.79 - 33.36)","30.21","(29.53 - 30.89)"
"South","31.09","(30.35 - 31.84)","20.48","(19.86 - 21.12)","39.37","(38.54 - 40.20)","36.57","(35.86 - 37.29)"
"West","24.24","(23.30 - 25.21)","16.90","(16.09 - 17.75)","30.67","(29.60 - 31.77)","28.55","(27.62 - 29.49)"
"Alabama","37.88","(34.87 - 40.99)","22.91","(20.41 - 25.62)","42.14","(38.78 - 45.56)","39.25","(36.31 - 42.26)"
"Region 1","38.55","(33.48 - 43.88)","24.63","(20.28 - 29.57)","41.85","(36.67 - 47.21)","39.50","(34.86 - 44.35)"
"Region 2","34.80","(30.44 - 39.43)","19.29","(15.90 - 23.19)","39.50","(34.53 - 44.69)","36.37","(32.04 - 40.93)"
"Region 3","39.33","(34.09 - 44.82)","23.03","(18.80 - 27.88)","46.90","(41.10 - 52.78)","42.57","(37.64 - 47.65)"
"Region 4","40.21","(34.93 - 45.73)","26.62","(22.19 - 31.57)","42.64","(37.17 - 48.29)","40.44","(35.56 - 45.51)"
"Alaska","24.03","(21.12 - 27.21)","13.03","(11.05 - 15.30)","22.71","(19.88 - 25.80)","21.17","(18.72 - 23.86)"
"Anchorage","23.94","(20.19 - 28.14)","11.80","(9.33 - 14.82)","21.42","(17.93 - 25.38)","19.83","(16.79 - 23.28)"
"Northern","22.51","(18.08 - 27.66)","13.51","(10.42 - 17.33)","22.16","(17.96 - 27.03)","20.51","(16.87 - 24.69)"
