"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","5.85","(5.63 - 6.09)","10.29","(9.96 - 10.63)","3.50","(3.33 - 3.68)","4.50","(4.34 - 4.66)"
"Northeast","5.00","(4.59 - 5.44)","9.69","(9.13 - 10.27)","3.17","(2.86 - 3.51)","4.11","(3.81 - 4.42)"
"Midwest","5.94","(5.60 - 6.30)","10.86","(10.37 - 11.37)","3.43","(3.17 - 3.70)","4.51","(4.27 - 4.77)"
"South","5.78","(5.44 - 6.13)","9.92","(9.48 - 10.37)","3.34","(3.09 - 3.61)","4.31","(4.07 - 4.55)"
"West","6.50","(5.99 - 7.06)","10.81","(10.16 - 11.49)","4.08","(3.70 - 4.49)","5.10","(4.75 - 5.48)"
"Alabama","6.82","(5.56 - 8.34)","10.09","(8.47 - 11.97)","3.77","(2.93 - 4.83)","4.71","(3.89 - 5.70)"
"Region 1","6.03","(4.31 - 8.37)","9.67","(7.17 - 12.91)","3.61","(2.50 - 5.19)","4.43","(3.28 - 5.94)"
"Region 2","7.14","(5.35 - 9.48)","11.12","(8.60 - 14.27)","3.98","(2.82 - 5.59)","5.08","(3.90 - 6.59)"
"Region 3","5.63","(4.04 - 7.80)","8.07","(5.88 - 10.97)","3.23","(2.17 - 4.78)","4.10","(3.01 - 5.58)"
"Region 4","8.29","(5.99 - 11.35)","11.07","(8.44 - 14.38)","4.09","(2.84 - 5.84)","5.03","(3.78 - 6.67)"
"Alaska","6.41","(5.22 - 7.86)","11.78","(9.94 - 13.90)","3.83","(2.97 - 4.93)","5.07","(4.20 - 6.10)"
"Anchorage","7.20","(5.41 - 9.52)","12.53","(10.03 - 15.55)","4.32","(3.11 - 5.98)","5.65","(4.44 - 7.16)"
"Northern","5.36","(3.75 - 7.61)","11.27","(8.43 - 14.91)","3.50","(2.39 - 5.09)","4.96","(3.75 - 6.54)"
"South Central","6.33","(4.56 - 8.72)","11.33","(8.32 - 15.25)","3.52","(2.41 - 5.11)","4.55","(3.36 - 6.13)"
"Southeast","5.91","(4.13 - 8.41)","10.69","(7.87 - 14.36)","3.43","(2.28 - 5.12)","4.32","(3.12 - 5.96)"
"Arizona","8.47","(6.88 - 10.39)","11.80","(9.86 - 14.08)","4.28","(3.30 - 5.54)","5.39","(4.42 - 6.56)"
"Maricopa","9.02","(7.02 - 11.54)","12.22","(9.79 - 15.16)","4.59","(3.36 - 6.23)","5.73","(4.52 - 7.23)"
"Pima","9.05","(6.35 - 12.74)","12.83","(9.54 - 17.05)","4.25","(2.85 - 6.30)","5.58","(4.08 - 7.58)"
"Rural North","6.20","(4.21 - 9.04)","10.29","(7.29 - 14.33)","3.57","(2.36 - 5.36)","4.51","(3.21 - 6.30)"
"Rural South","7.13","(4.88 - 10.29)","9.79","(6.86 - 13.79)","3.59","(2.32 - 5.50)","4.45","(3.11 - 6.31)"
"Arkansas","7.78","(6.44 - 9.39)","12.57","(10.71 - 14.71)","4.32","(3.38 - 5.50)","5.52","(4.58 - 6.63)"
"Catchment Area 1","7.55","(5.42 - 10.45)","11.69","(8.76 - 15.42)","3.95","(2.69 - 5.77)","5.21","(3.88 - 6.97)"
"Catchment Area 2","7.67","(5.35 - 10.89)","13.58","(9.81 - 18.50)","4.23","(2.85 - 6.25)","5.39","(3.90 - 7.40)"
"Catchment Area 3","7.60","(5.49 - 10.43)","11.28","(8.31 - 15.13)","4.40","(2.95 - 6.51)","5.43","(3.94 - 7.43)"
"Catchment Area 4","6.96","(4.86 - 9.87)","13.11","(9.59 - 17.67)","4.66","(3.08 - 7.00)","5.80","(4.17 - 8.02)"
"Catchment Area 5","7.19","(5.08 - 10.08)","12.46","(9.38 - 16.38)","4.33","(2.99 - 6.23)","5.72","(4.30 - 7.55)"
"Catchment Area 6","8.30","(5.83 - 11.70)","11.95","(8.69 - 16.22)","4.34","(2.86 - 6.53)","5.45","(3.90 - 7.57)"
"Catchment Area 7","7.22","(5.06 - 10.21)","11.32","(8.11 - 15.60)","3.92","(2.63 - 5.81)","4.93","(3.57 - 6.78)"
"Catchment Area 8","9.02","(6.57 - 12.26)","14.53","(11.17 - 18.69)","4.58","(3.16 - 6.60)","5.89","(4.43 - 7.79)"
"California","5.92","(5.19 - 6.73)","9.91","(8.94 - 10.97)","4.00","(3.44 - 4.64)","4.93","(4.42 - 5.51)"
"Region 1R","6.65","(4.79 - 9.16)","12.72","(9.52 - 16.79)","4.34","(3.06 - 6.12)","5.61","(4.26 - 7.36)"
"Region 2R","7.59","(5.57 - 10.26)","13.38","(10.15 - 17.43)","4.42","(3.06 - 6.34)","5.79","(4.37 - 7.64)"
