"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","4.13","(3.94 - 4.34)","7.09","(6.82 - 7.37)","1.41","(1.30 - 1.53)","2.25","(2.14 - 2.36)"
"Northeast","4.03","(3.67 - 4.42)","7.20","(6.67 - 7.76)","1.46","(1.28 - 1.66)","2.28","(2.10 - 2.48)"
"Midwest","3.78","(3.51 - 4.07)","6.50","(6.10 - 6.93)","1.38","(1.24 - 1.54)","2.13","(1.99 - 2.28)"
"South","3.84","(3.56 - 4.14)","6.53","(6.15 - 6.93)","1.43","(1.28 - 1.59)","2.18","(2.04 - 2.32)"
"West","4.97","(4.52 - 5.46)","8.40","(7.78 - 9.06)","1.36","(1.17 - 1.59)","2.44","(2.23 - 2.66)"
"Alabama","3.16","(2.39 - 4.17)","5.62","(4.42 - 7.12)","1.45","(1.05 - 2.01)","2.07","(1.64 - 2.62)"
"Region 1","2.95","(1.91 - 4.53)","5.61","(3.92 - 7.99)","1.36","(0.85 - 2.17)","1.94","(1.39 - 2.69)"
"Region 2","3.73","(2.52 - 5.48)","5.83","(4.16 - 8.10)","1.44","(0.91 - 2.29)","2.12","(1.54 - 2.91)"
"Region 3","2.53","(1.61 - 3.96)","5.30","(3.65 - 7.65)","1.58","(0.99 - 2.53)","2.25","(1.63 - 3.11)"
"Region 4","3.13","(1.99 - 4.88)","5.61","(3.94 - 7.92)","1.49","(0.93 - 2.37)","2.05","(1.47 - 2.85)"
"Alaska","4.58","(3.54 - 5.92)","6.87","(5.44 - 8.65)","1.28","(0.93 - 1.74)","2.15","(1.74 - 2.64)"
"Anchorage","5.00","(3.53 - 7.03)","6.73","(5.03 - 8.96)","1.30","(0.86 - 1.96)","2.18","(1.67 - 2.83)"
"Northern","3.71","(2.45 - 5.58)","7.09","(4.92 - 10.11)","1.28","(0.81 - 2.02)","2.37","(1.76 - 3.19)"
"South Central","4.84","(3.20 - 7.25)","6.97","(4.87 - 9.88)","1.26","(0.79 - 1.99)","2.01","(1.47 - 2.74)"
"Southeast","4.25","(2.68 - 6.67)","6.62","(4.49 - 9.64)","1.24","(0.76 - 2.02)","1.90","(1.35 - 2.67)"
"Arizona","5.53","(4.25 - 7.17)","7.42","(5.86 - 9.37)","1.66","(1.19 - 2.32)","2.51","(2.01 - 3.14)"
"Maricopa","5.85","(4.24 - 8.03)","7.46","(5.58 - 9.90)","1.79","(1.20 - 2.67)","2.64","(2.02 - 3.44)"
"Pima","5.83","(3.78 - 8.88)","7.96","(5.56 - 11.27)","1.64","(1.04 - 2.60)","2.62","(1.91 - 3.58)"
"Rural North","3.88","(2.42 - 6.16)","6.93","(4.58 - 10.34)","1.32","(0.82 - 2.13)","2.11","(1.49 - 2.96)"
"Rural South","5.08","(3.20 - 7.97)","7.00","(4.69 - 10.32)","1.44","(0.89 - 2.30)","2.21","(1.58 - 3.08)"
"Arkansas","3.63","(2.81 - 4.69)","6.76","(5.42 - 8.40)","1.42","(1.06 - 1.91)","2.20","(1.79 - 2.70)"
"Catchment Area 1","3.86","(2.47 - 6.00)","5.98","(4.11 - 8.63)","1.07","(0.66 - 1.72)","1.87","(1.36 - 2.57)"
"Catchment Area 2","3.41","(2.15 - 5.38)","6.72","(4.48 - 9.97)","1.16","(0.71 - 1.87)","1.85","(1.32 - 2.59)"
"Catchment Area 3","3.02","(1.91 - 4.75)","6.61","(4.54 - 9.54)","1.55","(0.96 - 2.48)","2.31","(1.66 - 3.19)"
"Catchment Area 4","3.32","(2.06 - 5.31)","6.62","(4.34 - 9.98)","*","(* - *)","1.93","(1.37 - 2.71)"
"Catchment Area 5","3.32","(2.14 - 5.11)","6.43","(4.48 - 9.15)","1.37","(0.85 - 2.19)","2.23","(1.63 - 3.05)"
"Catchment Area 6","3.33","(2.05 - 5.37)","6.63","(4.46 - 9.76)","2.12","(1.31 - 3.42)","2.78","(1.95 - 3.95)"
"Catchment Area 7","3.06","(1.89 - 4.92)","6.34","(4.27 - 9.32)","1.45","(0.88 - 2.37)","2.12","(1.49 - 2.99)"
"Catchment Area 8","4.75","(3.09 - 7.23)","8.31","(5.94 - 11.52)","1.67","(1.07 - 2.58)","2.54","(1.89 - 3.41)"
"California","5.04","(4.36 - 5.82)","9.05","(8.07 - 10.13)","1.30","(1.02 - 1.65)","2.52","(2.22 - 2.87)"
"Region 1R","5.02","(3.29 - 7.59)","10.92","(7.91 - 14.90)","1.38","(0.86 - 2.20)","2.83","(2.13 - 3.75)"
"Region 2R","5.73","(3.80 - 8.54)","11.31","(8.25 - 15.32)","1.17","(0.74 - 1.85)","2.73","(2.07 - 3.59)"
"Region 3R (Sacramento)","4.77","(3.19 - 7.08)","9.49","(6.78 - 13.14)","1.50","(0.97 - 2.31)","2.73","(2.07 - 3.60)"
"Region 4R","5.96","(4.08 - 8.65)","11.23","(8.15 - 15.27)","1.19","(0.76 - 1.87)","2.50","(1.90 - 3.29)"
"Region 5R (San Francisco)","*","(* - *)","10.66","(7.74 - 14.51)","*","(* - *)","3.09","(2.28 - 4.17)"
"Region 6 (Santa Clara)","4.42","(2.84 - 6.83)","8.44","(6.09 - 11.59)","0.89","(0.54 - 1.45)","1.89","(1.41 - 2.51)"
"Region 7R (Contra Costa)","6.01","(4.04 - 8.86)","10.08","(7.30 - 13.75)","1.12","(0.70 - 1.78)","2.28","(1.71 - 3.02)"
"Region 8R (Alameda)","4.84","(3.23 - 7.19)","8.69","(6.26 - 11.93)","1.39","(0.89 - 2.15)","2.42","(1.83 - 3.19)"
"Region 9R (San Mateo)","5.79","(3.76 - 8.81)","9.00","(6.34 - 12.63)","*","(* - *)","1.81","(1.35 - 2.44)"
"Region 10","5.59","(3.77 - 8.20)","9.69","(7.06 - 13.15)","1.22","(0.77 - 1.93)","2.70","(2.06 - 3.52)"
"Region 11 (Los Angeles)","4.97","(4.08 - 6.03)","8.35","(7.15 - 9.73)","1.41","(1.08 - 1.85)","2.53","(2.17 - 2.95)"
"LA SPA 1 and 5","5.01","(3.34 - 7.45)","9.31","(6.62 - 12.94)","1.45","(0.92 - 2.27)","2.72","(2.03 - 3.65)"
"LA SPA 2","4.80","(3.27 - 7.00)","8.49","(6.20 - 11.54)","1.32","(0.86 - 2.02)","2.38","(1.82 - 3.10)"
