"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","2.36","(2.21 - 2.52)","5.40","(5.17 - 5.65)","1.19","(1.09 - 1.30)","1.81","(1.72 - 1.91)"
"Northeast","2.21","(1.98 - 2.48)","5.68","(5.22 - 6.17)","1.24","(1.08 - 1.43)","1.88","(1.71 - 2.06)"
"Midwest","2.18","(1.99 - 2.40)","4.95","(4.61 - 5.32)","1.14","(1.01 - 1.28)","1.70","(1.57 - 1.83)"
"South","2.27","(2.08 - 2.49)","4.94","(4.62 - 5.29)","1.18","(1.05 - 1.32)","1.73","(1.60 - 1.87)"
"West","2.76","(2.45 - 3.12)","6.31","(5.78 - 6.88)","1.22","(1.04 - 1.43)","2.00","(1.82 - 2.20)"
"Alabama","1.98","(1.46 - 2.69)","4.09","(3.04 - 5.48)","1.08","(0.74 - 1.57)","1.53","(1.16 - 2.02)"
"Region 1","1.79","(1.08 - 2.93)","3.88","(2.46 - 6.07)","0.97","(0.58 - 1.61)","1.36","(0.91 - 2.02)"
"Region 2","2.31","(1.51 - 3.54)","4.44","(2.95 - 6.64)","1.14","(0.71 - 1.82)","1.65","(1.16 - 2.34)"
"Region 3","1.69","(1.02 - 2.78)","3.93","(2.50 - 6.11)","1.00","(0.60 - 1.68)","1.53","(1.04 - 2.25)"
"Region 4","2.00","(1.25 - 3.19)","3.95","(2.62 - 5.94)","1.19","(0.73 - 1.94)","1.57","(1.08 - 2.28)"
"Alaska","2.64","(1.96 - 3.55)","4.78","(3.62 - 6.31)","1.02","(0.72 - 1.42)","1.60","(1.25 - 2.05)"
"Anchorage","2.77","(1.85 - 4.12)","4.77","(3.30 - 6.83)","1.10","(0.72 - 1.68)","1.70","(1.24 - 2.33)"
"Northern","2.21","(1.35 - 3.58)","4.77","(3.09 - 7.29)","0.99","(0.63 - 1.58)","1.70","(1.20 - 2.42)"
"South Central","2.79","(1.79 - 4.34)","4.73","(3.05 - 7.28)","0.95","(0.59 - 1.54)","1.45","(0.99 - 2.12)"
"Southeast","2.70","(1.64 - 4.39)","5.06","(3.22 - 7.88)","0.88","(0.55 - 1.40)","1.39","(0.96 - 2.00)"
"Arizona","3.31","(2.47 - 4.43)","5.95","(4.56 - 7.72)","1.46","(1.02 - 2.07)","2.12","(1.65 - 2.71)"
"Maricopa","3.50","(2.44 - 4.99)","6.19","(4.51 - 8.45)","1.61","(1.06 - 2.43)","2.29","(1.71 - 3.07)"
"Pima","3.77","(2.35 - 5.99)","6.39","(4.15 - 9.72)","1.36","(0.85 - 2.17)","2.14","(1.49 - 3.06)"
"Rural North","2.61","(1.57 - 4.29)","5.30","(3.34 - 8.33)","1.12","(0.69 - 1.83)","1.71","(1.16 - 2.50)"
"Rural South","2.56","(1.57 - 4.15)","4.75","(2.98 - 7.49)","1.20","(0.73 - 1.96)","1.69","(1.13 - 2.51)"
"Arkansas","2.36","(1.77 - 3.13)","4.59","(3.52 - 5.97)","1.29","(0.93 - 1.78)","1.77","(1.39 - 2.25)"
"Catchment Area 1","2.30","(1.41 - 3.74)","4.11","(2.64 - 6.37)","1.10","(0.68 - 1.79)","1.60","(1.09 - 2.32)"
"Catchment Area 2","2.37","(1.42 - 3.93)","4.63","(2.83 - 7.51)","*","(* - *)","1.37","(0.90 - 2.07)"
"Catchment Area 3","2.06","(1.24 - 3.41)","4.60","(2.90 - 7.23)","1.31","(0.80 - 2.13)","1.80","(1.22 - 2.66)"
"Catchment Area 4","2.15","(1.31 - 3.52)","4.24","(2.61 - 6.79)","*","(* - *)","1.46","(0.97 - 2.19)"
"Catchment Area 5","2.28","(1.40 - 3.71)","4.61","(3.01 - 6.98)","1.23","(0.76 - 2.00)","1.81","(1.25 - 2.61)"
"Catchment Area 6","*","(* - *)","4.31","(2.62 - 7.00)","1.92","(1.15 - 3.18)","2.27","(1.48 - 3.44)"
"Catchment Area 7","2.17","(1.28 - 3.64)","4.34","(2.66 - 6.98)","*","(* - *)","1.56","(1.04 - 2.34)"
