"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","13.25","(12.90 - 13.61)","60.66","(60.01 - 61.30)","55.11","(54.53 - 55.69)","55.93","(55.42 - 56.43)"
"Northeast","15.86","(15.13 - 16.62)","66.20","(65.21 - 67.18)","60.70","(59.64 - 61.74)","61.49","(60.57 - 62.39)"
"Midwest","13.11","(12.60 - 13.64)","64.05","(63.26 - 64.84)","58.14","(57.29 - 58.98)","59.00","(58.26 - 59.74)"
"South","12.23","(11.74 - 12.73)","57.43","(56.67 - 58.18)","50.90","(50.10 - 51.70)","51.86","(51.16 - 52.56)"
"West","13.11","(12.41 - 13.84)","58.46","(57.33 - 59.57)","54.56","(53.46 - 55.66)","55.16","(54.20 - 56.12)"
"Alabama","11.53","(9.87 - 13.43)","51.69","(48.55 - 54.82)","45.14","(41.87 - 48.45)","46.11","(43.24 - 49.02)"
"Region 1","10.48","(8.03 - 13.56)","44.98","(39.47 - 50.61)","41.54","(36.34 - 46.93)","42.00","(37.25 - 46.91)"
"Region 2","12.41","(9.87 - 15.49)","57.46","(52.52 - 62.26)","50.76","(45.58 - 55.92)","51.79","(47.16 - 56.39)"
"Region 3","9.39","(7.17 - 12.20)","49.80","(43.90 - 55.69)","40.40","(34.95 - 46.09)","42.09","(37.21 - 47.13)"
"Region 4","13.31","(10.32 - 17.01)","52.65","(47.39 - 57.86)","45.31","(39.86 - 50.86)","46.30","(41.39 - 51.29)"
"Alaska","14.09","(11.85 - 16.68)","59.16","(55.65 - 62.58)","56.97","(53.44 - 60.43)","57.31","(54.19 - 60.37)"
"Anchorage","13.89","(11.11 - 17.23)","65.30","(60.53 - 69.78)","62.37","(57.75 - 66.78)","62.85","(58.79 - 66.73)"
"Northern","12.26","(9.34 - 15.94)","51.55","(45.59 - 57.47)","48.13","(42.08 - 54.23)","48.78","(43.42 - 54.16)"
"South Central","15.80","(12.13 - 20.33)","56.49","(49.99 - 62.78)","56.19","(49.93 - 62.26)","56.23","(50.48 - 61.81)"
"Southeast","14.39","(10.72 - 19.04)","*","(* - *)","55.93","(49.25 - 62.40)","56.31","(50.12 - 62.31)"
"Arizona","13.78","(11.73 - 16.13)","57.01","(53.60 - 60.35)","53.46","(49.91 - 56.97)","53.98","(50.82 - 57.11)"
"Maricopa","14.03","(11.49 - 17.03)","59.20","(54.89 - 63.37)","56.49","(52.11 - 60.78)","56.90","(52.99 - 60.72)"
"Pima","14.80","(11.20 - 19.31)","60.40","(54.08 - 66.39)","55.22","(48.69 - 61.56)","56.02","(50.07 - 61.80)"
