"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","7.48","(7.22 - 7.76)","18.71","(18.25 - 19.18)","4.92","(4.71 - 5.15)","6.96","(6.76 - 7.16)"
"Northeast","8.25","(7.73 - 8.80)","21.40","(20.55 - 22.27)","5.28","(4.82 - 5.77)","7.59","(7.16 - 8.05)"
"Midwest","7.13","(6.76 - 7.52)","18.31","(17.68 - 18.96)","4.64","(4.30 - 5.01)","6.64","(6.31 - 6.98)"
"South","6.52","(6.16 - 6.89)","16.23","(15.64 - 16.83)","3.83","(3.53 - 4.16)","5.65","(5.37 - 5.96)"
"West","8.75","(8.18 - 9.35)","20.89","(19.94 - 21.86)","6.66","(6.12 - 7.24)","8.83","(8.33 - 9.35)"
"Alabama","5.49","(4.47 - 6.73)","13.72","(11.74 - 15.98)","3.43","(2.62 - 4.50)","4.97","(4.11 - 6.00)"
"Region 1","5.16","(3.69 - 7.17)","13.93","(10.52 - 18.23)","3.68","(2.51 - 5.36)","5.06","(3.75 - 6.79)"
"Region 2","6.28","(4.68 - 8.37)","15.74","(12.48 - 19.66)","3.62","(2.51 - 5.20)","5.48","(4.21 - 7.11)"
"Region 3","4.41","(3.09 - 6.26)","11.66","(8.46 - 15.87)","2.63","(1.73 - 3.99)","4.26","(3.09 - 5.84)"
"Region 4","5.65","(4.06 - 7.81)","12.31","(9.35 - 16.05)","3.47","(2.36 - 5.07)","4.67","(3.45 - 6.29)"
"Alaska","9.15","(7.53 - 11.07)","24.22","(21.37 - 27.32)","10.61","(8.67 - 12.92)","12.73","(10.94 - 14.75)"
"Anchorage","9.32","(7.21 - 11.96)","24.33","(20.44 - 28.71)","10.62","(8.26 - 13.56)","12.84","(10.58 - 15.50)"
"Northern","8.98","(6.62 - 12.08)","23.01","(18.45 - 28.30)","11.49","(8.49 - 15.37)","13.66","(10.78 - 17.14)"
"South Central","8.72","(6.41 - 11.77)","24.18","(18.97 - 30.27)","9.89","(7.15 - 13.53)","11.77","(9.02 - 15.20)"
"Southeast","10.06","(7.15 - 13.99)","*","(* - *)","10.60","(7.38 - 14.98)","12.69","(9.43 - 16.85)"
"Arizona","8.83","(7.26 - 10.70)","16.38","(13.97 - 19.11)","5.10","(3.93 - 6.59)","6.76","(5.58 - 8.17)"
"Maricopa","8.85","(6.99 - 11.16)","15.44","(12.59 - 18.80)","4.81","(3.57 - 6.45)","6.40","(5.11 - 7.99)"
"Pima","9.70","(6.97 - 13.35)","19.66","(14.83 - 25.59)","5.89","(3.93 - 8.72)","8.02","(5.86 - 10.87)"
"Rural North","8.88","(6.25 - 12.47)","*","(* - *)","5.35","(3.46 - 8.17)","7.28","(5.18 - 10.13)"
"Rural South","7.81","(5.37 - 11.24)","*","(* - *)","5.22","(3.28 - 8.21)","6.45","(4.34 - 9.47)"
"Arkansas","5.56","(4.55 - 6.79)","13.43","(11.52 - 15.59)","3.43","(2.62 - 4.47)","4.89","(4.04 - 5.91)"
