"State/Substate Region","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","3.94","(3.76 - 4.14)","4.00","(3.81 - 4.19)","3.99","(3.83 - 4.16)"
"Northeast","3.93","(3.61 - 4.27)","3.65","(3.32 - 4.00)","3.69","(3.40 - 4.00)"
"Midwest","4.13","(3.87 - 4.41)","4.19","(3.89 - 4.51)","4.18","(3.92 - 4.46)"
"South","3.78","(3.53 - 4.04)","3.95","(3.65 - 4.26)","3.92","(3.66 - 4.20)"
"West","4.03","(3.67 - 4.43)","4.18","(3.80 - 4.60)","4.16","(3.82 - 4.52)"
"Alabama","4.00","(3.22 - 4.96)","5.16","(4.09 - 6.51)","4.99","(4.04 - 6.16)"
"Region 1","4.08","(2.95 - 5.60)","5.58","(3.96 - 7.81)","5.38","(3.91 - 7.36)"
"Region 2","4.28","(3.12 - 5.86)","5.14","(3.64 - 7.20)","5.01","(3.67 - 6.80)"
"Region 3","3.54","(2.54 - 4.92)","4.45","(3.02 - 6.54)","4.29","(3.03 - 6.03)"
"Region 4","3.93","(2.81 - 5.48)","5.21","(3.65 - 7.39)","5.04","(3.63 - 6.96)"
"Alaska","4.38","(3.49 - 5.49)","4.31","(3.37 - 5.49)","4.32","(3.48 - 5.35)"
"Anchorage","4.72","(3.49 - 6.34)","4.53","(3.26 - 6.25)","4.56","(3.42 - 6.05)"
"Northern","4.17","(2.98 - 5.80)","4.18","(2.85 - 6.07)","4.17","(3.00 - 5.79)"
"South Central","4.11","(2.89 - 5.83)","4.24","(2.91 - 6.12)","4.22","(3.00 - 5.91)"
"Southeast","4.06","(2.82 - 5.81)","3.94","(2.63 - 5.86)","3.95","(2.73 - 5.70)"
"Arizona","4.62","(3.65 - 5.84)","5.26","(4.10 - 6.73)","5.16","(4.13 - 6.44)"
"Maricopa","4.82","(3.56 - 6.49)","5.40","(3.95 - 7.35)","5.31","(4.01 - 7.01)"
"Pima","4.71","(3.38 - 6.52)","5.24","(3.55 - 7.69)","5.16","(3.63 - 7.29)"
"Rural North","4.36","(3.00 - 6.30)","4.90","(3.23 - 7.37)","4.83","(3.30 - 7.01)"
"Rural South","3.81","(2.66 - 5.43)","4.95","(3.29 - 7.39)","4.80","(3.29 - 6.94)"
"Arkansas","4.28","(3.49 - 5.24)","5.35","(4.23 - 6.75)","5.20","(4.20 - 6.41)"
"Catchment Area 1","4.15","(2.96 - 5.78)","4.73","(3.23 - 6.88)","4.64","(3.30 - 6.49)"
"Catchment Area 2","4.37","(3.06 - 6.23)","5.64","(3.77 - 8.37)","5.48","(3.77 - 7.92)"
"Catchment Area 3","3.91","(2.75 - 5.54)","5.10","(3.39 - 7.61)","4.93","(3.39 - 7.11)"
"Catchment Area 4","4.21","(2.91 - 6.06)","5.38","(3.61 - 7.95)","5.23","(3.62 - 7.49)"
"Catchment Area 5","4.75","(3.41 - 6.60)","5.99","(4.07 - 8.74)","5.78","(4.09 - 8.12)"
"Catchment Area 6","3.76","(2.64 - 5.32)","4.97","(3.27 - 7.49)","4.79","(3.27 - 6.98)"
"Catchment Area 7","3.93","(2.72 - 5.66)","5.51","(3.68 - 8.16)","5.29","(3.65 - 7.63)"
"Catchment Area 8","4.57","(3.29 - 6.32)","5.41","(3.73 - 7.79)","5.30","(3.76 - 7.42)"
"California","3.67","(3.15 - 4.28)","3.50","(2.97 - 4.13)","3.53","(3.06 - 4.07)"
"Region 1R","3.65","(2.58 - 5.15)","4.33","(2.96 - 6.28)","4.23","(2.99 - 5.94)"
"Region 2R","4.09","(2.91 - 5.73)","3.97","(2.70 - 5.81)","3.99","(2.82 - 5.62)"
"Region 3R (Sacramento)","3.91","(2.78 - 5.48)","4.29","(2.96 - 6.18)","4.23","(3.02 - 5.89)"
"Region 4R","3.72","(2.67 - 5.16)","3.56","(2.46 - 5.11)","3.58","(2.57 - 4.97)"
"Region 5R (San Francisco)","4.09","(2.91 - 5.72)","3.71","(2.51 - 5.46)","3.76","(2.63 - 5.34)"
"Region 6 (Santa Clara)","3.53","(2.54 - 4.90)","2.74","(1.86 - 4.02)","2.85","(2.02 - 3.99)"
"Region 7R (Contra Costa)","3.58","(2.57 - 4.97)","3.22","(2.23 - 4.64)","3.27","(2.34 - 4.54)"
"Region 8R (Alameda)","3.80","(2.72 - 5.31)","3.20","(2.20 - 4.62)","3.28","(2.35 - 4.57)"
"Region 9R (San Mateo)","*","(* - *)","2.71","(1.81 - 4.06)","2.81","(1.94 - 4.04)"
"Region 10","4.06","(2.91 - 5.64)","3.30","(2.24 - 4.84)","3.43","(2.47 - 4.76)"
"Region 11 (Los Angeles)","3.56","(2.95 - 4.30)","3.48","(2.83 - 4.27)","3.49","(2.92 - 4.18)"
"LA SPA 1 and 5","3.91","(2.72 - 5.57)","3.46","(2.36 - 5.06)","3.53","(2.51 - 4.95)"
"LA SPA 2","3.67","(2.62 - 5.13)","3.66","(2.52 - 5.28)","3.66","(2.62 - 5.09)"
"LA SPA 3","3.53","(2.52 - 4.92)","3.17","(2.17 - 4.63)","3.23","(2.31 - 4.50)"
"LA SPA 4","3.44","(2.45 - 4.81)","3.88","(2.62 - 5.70)","3.81","(2.67 - 5.40)"
"LA SPA 6","3.23","(2.27 - 4.59)","3.56","(2.37 - 5.31)","3.49","(2.45 - 4.95)"
"LA SPA 7","3.64","(2.61 - 5.06)","3.36","(2.29 - 4.90)","3.41","(2.44 - 4.74)"
"LA SPA 8","3.49","(2.52 - 4.81)","3.34","(2.29 - 4.85)","3.36","(2.40 - 4.69)"
"Region 12R","3.68","(2.60 - 5.19)","3.78","(2.59 - 5.48)","3.77","(2.68 - 5.26)"
"Regions 13 and 19R","4.03","(2.99 - 5.42)","3.79","(2.70 - 5.29)","3.83","(2.86 - 5.11)"
"Region 13 (Riverside)","4.07","(2.98 - 5.55)","3.77","(2.63 - 5.38)","3.82","(2.80 - 5.19)"
"Region 19R (Imperial)","*","(* - *)","*","(* - *)","3.95","(2.74 - 5.67)"
"Region 14 (Orange)","3.36","(2.42 - 4.66)","2.81","(1.95 - 4.03)","2.89","(2.10 - 3.97)"
"Region 15R (Fresno)","3.62","(2.56 - 5.09)","3.94","(2.69 - 5.75)","3.88","(2.77 - 5.42)"
"Region 16R (San Diego)","3.60","(2.66 - 4.87)","3.52","(2.49 - 4.96)","3.53","(2.61 - 4.77)"
"Region 17R","3.20","(2.25 - 4.54)","3.89","(2.72 - 5.53)","3.76","(2.72 - 5.18)"
"Region 18R (San Bernardino)","3.82","(2.79 - 5.22)","3.75","(2.60 - 5.39)","3.77","(2.73 - 5.16)"
"Region 20R","3.54","(2.53 - 4.94)","3.85","(2.59 - 5.69)","3.79","(2.66 - 5.39)"
"Region 21R","4.14","(2.94 - 5.78)","3.71","(2.53 - 5.41)","3.79","(2.71 - 5.26)"
"Colorado","4.58","(3.64 - 5.76)","4.32","(3.33 - 5.58)","4.36","(3.48 - 5.45)"
"Region 1","4.36","(3.05 - 6.19)","3.95","(2.63 - 5.89)","4.02","(2.82 - 5.69)"
"Regions 2 and 7","4.71","(3.50 - 6.31)","4.29","(3.07 - 5.96)","4.35","(3.24 - 5.81)"
"Region 3","4.52","(3.18 - 6.37)","4.67","(3.20 - 6.77)","4.65","(3.31 - 6.48)"
"Region 4","*","(* - *)","4.53","(2.93 - 6.94)","4.45","(2.99 - 6.57)"
"Regions 5 and 6","4.73","(3.32 - 6.70)","4.35","(2.85 - 6.60)","4.40","(3.00 - 6.41)"
"Connecticut","3.66","(2.89 - 4.62)","3.43","(2.65 - 4.43)","3.46","(2.75 - 4.35)"
"Eastern","3.61","(2.53 - 5.13)","3.76","(2.59 - 5.43)","3.73","(2.69 - 5.16)"
"North Central","3.64","(2.57 - 5.13)","3.35","(2.27 - 4.91)","3.39","(2.39 - 4.78)"
"Northwestern","3.96","(2.72 - 5.74)","3.69","(2.43 - 5.56)","3.72","(2.54 - 5.41)"
"South Central","3.80","(2.73 - 5.26)","3.56","(2.41 - 5.24)","3.60","(2.54 - 5.08)"
"Southwest","3.27","(2.26 - 4.72)","2.94","(1.92 - 4.47)","2.98","(2.03 - 4.36)"
"Delaware","4.21","(3.33 - 5.30)","3.75","(2.90 - 4.83)","3.81","(3.05 - 4.77)"
"Kent","4.37","(3.05 - 6.20)","4.36","(2.97 - 6.34)","4.36","(3.10 - 6.08)"
"New Castle (excluding Wilmington City)","4.27","(3.15 - 5.76)","3.28","(2.32 - 4.62)","3.44","(2.55 - 4.61)"
"Sussex","4.21","(3.00 - 5.87)","4.04","(2.75 - 5.89)","4.06","(2.85 - 5.74)"
"Wilmington City","3.43","(2.37 - 4.93)","4.49","(2.95 - 6.79)","4.34","(2.95 - 6.35)"
"District of Columbia","3.41","(2.76 - 4.19)","3.46","(2.66 - 4.49)","3.45","(2.77 - 4.29)"
"Ward 1","3.48","(2.44 - 4.95)","3.66","(2.44 - 5.46)","3.62","(2.56 - 5.10)"
"Ward 2","3.73","(2.64 - 5.25)","3.18","(2.07 - 4.85)","3.34","(2.39 - 4.66)"
"Ward 3","3.93","(2.77 - 5.54)","2.96","(1.92 - 4.52)","3.14","(2.19 - 4.48)"
"Ward 4","3.21","(2.23 - 4.61)","3.06","(2.00 - 4.64)","3.07","(2.09 - 4.51)"
"Ward 5","3.05","(2.14 - 4.33)","3.38","(2.24 - 5.06)","3.31","(2.31 - 4.73)"
"Ward 6","4.02","(2.82 - 5.70)","4.04","(2.67 - 6.07)","4.03","(2.79 - 5.79)"
"Ward 7","2.48","(1.67 - 3.65)","3.63","(2.35 - 5.56)","3.43","(2.31 - 5.07)"
"Ward 8","2.81","(1.92 - 4.08)","3.90","(2.50 - 6.05)","3.67","(2.47 - 5.41)"
"Florida","3.53","(3.06 - 4.06)","3.62","(3.07 - 4.26)","3.61","(3.12 - 4.17)"
"Region A - Northwest","3.73","(2.96 - 4.70)","4.44","(3.43 - 5.73)","4.31","(3.43 - 5.41)"
"Circuit 1","3.86","(2.74 - 5.41)","4.76","(3.33 - 6.77)","4.62","(3.33 - 6.38)"
"Circuit 2","3.59","(2.57 - 5.00)","3.73","(2.53 - 5.48)","3.70","(2.66 - 5.11)"
"Circuit 14","3.74","(2.65 - 5.26)","4.53","(3.06 - 6.68)","4.43","(3.08 - 6.34)"
"Region B - Northeast","3.61","(2.91 - 4.46)","3.93","(3.09 - 5.00)","3.88","(3.13 - 4.82)"
"Circuits 3 and 8","3.24","(2.34 - 4.46)","4.10","(2.82 - 5.94)","3.92","(2.82 - 5.43)"
"Circuit 4","3.75","(2.71 - 5.17)","3.70","(2.57 - 5.31)","3.71","(2.67 - 5.12)"
"Circuit 7","3.81","(2.75 - 5.25)","4.12","(2.85 - 5.91)","4.08","(2.91 - 5.69)"
"Region C - Central","3.82","(3.15 - 4.61)","3.92","(3.17 - 4.84)","3.91","(3.23 - 4.72)"
"Circuit 5","3.50","(2.50 - 4.88)","4.16","(2.83 - 6.09)","4.10","(2.85 - 5.87)"
"Circuit 9","4.08","(3.02 - 5.49)","3.82","(2.69 - 5.40)","3.86","(2.85 - 5.23)"
"Circuit 10","3.75","(2.71 - 5.16)","4.16","(2.87 - 6.01)","4.11","(2.92 - 5.75)"
"Circuit 18","3.63","(2.60 - 5.04)","3.59","(2.47 - 5.18)","3.59","(2.56 - 5.02)"
"Circuit 19","3.78","(2.68 - 5.32)","3.92","(2.66 - 5.73)","3.91","(2.73 - 5.56)"
"Region D - Southeast","3.02","(2.34 - 3.88)","3.07","(2.30 - 4.07)","3.06","(2.36 - 3.97)"
"Circuit 15 (Palm Beach)","3.16","(2.28 - 4.37)","3.08","(2.09 - 4.52)","3.09","(2.16 - 4.40)"
"Circuit 17 (Broward)","2.91","(2.10 - 4.03)","3.06","(2.13 - 4.36)","3.04","(2.19 - 4.21)"
"Region E - Sun Coast","3.77","(3.10 - 4.57)","3.74","(2.98 - 4.69)","3.75","(3.05 - 4.60)"
"Circuit 6","4.03","(2.93 - 5.50)","3.96","(2.71 - 5.77)","3.97","(2.80 - 5.61)"
"Circuit 12","3.71","(2.64 - 5.19)","3.59","(2.40 - 5.33)","3.60","(2.48 - 5.20)"
"Circuit 13 (Hillsborough)","3.58","(2.66 - 4.81)","3.55","(2.51 - 4.98)","3.55","(2.61 - 4.81)"
"Circuit 20","3.76","(2.69 - 5.22)","3.76","(2.60 - 5.42)","3.77","(2.68 - 5.28)"
"Region F - Southern","","","","","",""
"(Circuits 11 and 16)","2.97","(2.21 - 3.98)","2.79","(1.97 - 3.94)","2.81","(2.06 - 3.83)"
"Georgia","3.79","(3.06 - 4.68)","3.36","(2.57 - 4.38)","3.43","(2.72 - 4.31)"
"Region 1","4.25","(3.05 - 5.91)","3.39","(2.29 - 4.98)","3.50","(2.48 - 4.92)"
"Region 2","3.64","(2.55 - 5.17)","3.55","(2.36 - 5.31)","3.56","(2.50 - 5.06)"
"Region 3","3.45","(2.43 - 4.88)","2.92","(1.98 - 4.28)","3.00","(2.13 - 4.20)"
"Region 4","3.58","(2.48 - 5.13)","3.89","(2.54 - 5.92)","3.84","(2.63 - 5.56)"
"Region 5","4.10","(2.89 - 5.78)","3.77","(2.42 - 5.82)","3.82","(2.61 - 5.57)"
"Region 6","3.70","(2.60 - 5.23)","3.54","(2.28 - 5.46)","3.57","(2.41 - 5.24)"
"Hawaii","3.62","(2.79 - 4.67)","3.36","(2.52 - 4.47)","3.39","(2.64 - 4.36)"
"Hawaii Island","3.60","(2.48 - 5.20)","3.80","(2.52 - 5.68)","3.77","(2.60 - 5.45)"
"Honolulu","3.58","(2.66 - 4.80)","3.23","(2.29 - 4.55)","3.28","(2.42 - 4.42)"
"Kauai and Maui","3.86","(2.77 - 5.34)","3.55","(2.46 - 5.08)","3.58","(2.57 - 4.97)"
"Kauai","*","(* - *)","3.41","(2.18 - 5.30)","3.44","(2.28 - 5.15)"
"Maui","3.95","(2.69 - 5.74)","3.61","(2.36 - 5.47)","3.65","(2.47 - 5.34)"
"Idaho","5.00","(4.05 - 6.16)","5.06","(3.96 - 6.44)","5.05","(4.08 - 6.25)"
"Region 1","4.66","(3.26 - 6.61)","5.06","(3.36 - 7.55)","5.01","(3.45 - 7.23)"
"Region 2","5.05","(3.51 - 7.22)","5.39","(3.58 - 8.04)","5.33","(3.73 - 7.56)"
