"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","7.54","(7.28 - 7.82)","33.12","(32.56 - 33.68)","22.31","(21.86 - 22.75)","23.90","(23.50 - 24.30)"
"Northeast","7.40","(6.94 - 7.88)","32.73","(31.69 - 33.79)","21.38","(20.45 - 22.34)","23.01","(22.23 - 23.82)"
"Midwest","8.54","(8.12 - 8.98)","36.67","(35.79 - 37.55)","24.39","(23.58 - 25.22)","26.19","(25.51 - 26.87)"
"South","7.55","(7.16 - 7.94)","33.50","(32.63 - 34.37)","23.65","(22.85 - 24.47)","25.10","(24.43 - 25.77)"
"West","6.74","(6.23 - 7.28)","29.66","(28.58 - 30.77)","18.92","(18.00 - 19.87)","20.56","(19.79 - 21.35)"
"Alabama","8.33","(6.92 - 10.00)","36.27","(33.19 - 39.46)","26.86","(24.11 - 29.80)","28.26","(25.80 - 30.86)"
"Region 1","7.82","(5.62 - 10.78)","35.44","(30.04 - 41.24)","26.78","(22.89 - 31.07)","27.96","(24.32 - 31.91)"
"Region 2","10.25","(7.77 - 13.40)","39.16","(34.15 - 44.41)","27.80","(23.87 - 32.11)","29.54","(25.98 - 33.37)"
"Region 3","4.81","(3.30 - 6.95)","28.50","(23.36 - 34.27)","22.67","(18.90 - 26.95)","23.71","(20.25 - 27.55)"
"Region 4","9.11","(6.59 - 12.46)","40.86","(35.45 - 46.50)","28.81","(24.61 - 33.40)","30.45","(26.61 - 34.58)"
"Alaska","7.64","(6.11 - 9.50)","39.88","(36.53 - 43.34)","27.85","(24.78 - 31.14)","29.72","(27.01 - 32.58)"
"Anchorage","6.65","(4.84 - 9.09)","35.98","(31.38 - 40.86)","23.54","(20.08 - 27.39)","25.54","(22.43 - 28.93)"
"Northern","8.89","(6.32 - 12.39)","43.61","(37.67 - 49.75)","31.91","(27.04 - 37.21)","34.09","(29.74 - 38.74)"
"South Central","7.78","(5.46 - 10.97)","43.17","(36.84 - 49.73)","30.59","(25.74 - 35.90)","32.25","(27.77 - 37.07)"
"Southeast","8.30","(5.66 - 12.02)","*","(* - *)","29.33","(24.16 - 35.10)","30.56","(25.77 - 35.81)"
"Arizona","7.94","(6.39 - 9.82)","32.44","(29.23 - 35.82)","23.25","(20.48 - 26.28)","24.61","(22.12 - 27.29)"
"Maricopa","8.56","(6.57 - 11.08)","34.55","(30.32 - 39.05)","22.74","(19.51 - 26.32)","24.50","(21.58 - 27.68)"
"Pima","6.75","(4.57 - 9.86)","28.64","(23.17 - 34.82)","23.63","(19.45 - 28.39)","24.40","(20.53 - 28.74)"
"Rural North","8.27","(5.59 - 12.08)","*","(* - *)","24.97","(20.40 - 30.18)","26.24","(21.95 - 31.02)"
