"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","13.91","(13.56 - 14.27)","30.66","(30.06 - 31.26)","8.13","(7.86 - 8.42)","11.46","(11.19 - 11.73)"
"Northeast","14.65","(13.95 - 15.37)","35.24","(34.16 - 36.33)","8.74","(8.15 - 9.36)","12.54","(11.97 - 13.14)"
"Midwest","13.14","(12.63 - 13.67)","30.56","(29.67 - 31.45)","7.66","(7.18 - 8.16)","11.00","(10.53 - 11.49)"
"South","12.68","(12.20 - 13.18)","27.18","(26.36 - 28.01)","6.67","(6.22 - 7.15)","9.68","(9.24 - 10.14)"
"West","15.99","(15.21 - 16.81)","32.69","(31.53 - 33.87)","10.45","(9.78 - 11.17)","13.85","(13.21 - 14.51)"
"Alabama","10.99","(9.45 - 12.75)","22.59","(20.12 - 25.28)","6.36","(5.10 - 7.90)","8.78","(7.51 - 10.24)"
"Region 1","10.04","(7.69 - 13.00)","19.94","(15.97 - 24.60)","5.76","(4.23 - 7.82)","7.67","(6.02 - 9.74)"
"Region 2","12.37","(9.86 - 15.42)","25.86","(21.56 - 30.68)","7.18","(5.36 - 9.55)","10.05","(8.12 - 12.38)"
"Region 3","8.56","(6.42 - 11.33)","21.65","(17.17 - 26.92)","5.33","(3.80 - 7.43)","8.28","(6.49 - 10.50)"
"Region 4","12.17","(9.56 - 15.37)","21.55","(17.54 - 26.19)","6.73","(4.93 - 9.14)","8.75","(6.86 - 11.09)"
"Alaska","16.68","(14.42 - 19.21)","37.66","(34.49 - 40.93)","15.53","(13.17 - 18.21)","18.97","(16.82 - 21.32)"
"Anchorage","16.48","(13.51 - 19.96)","39.50","(34.95 - 44.24)","15.57","(12.74 - 18.88)","19.44","(16.80 - 22.39)"
"Northern","16.36","(12.87 - 20.57)","37.78","(32.37 - 43.52)","17.63","(13.82 - 22.23)","21.43","(17.82 - 25.53)"
"South Central","16.38","(12.81 - 20.71)","33.66","(28.09 - 39.73)","13.72","(10.45 - 17.81)","16.34","(13.16 - 20.11)"
"Southeast","19.16","(14.87 - 24.32)","*","(* - *)","15.70","(11.74 - 20.69)","18.47","(14.59 - 23.09)"
"Arizona","15.54","(13.34 - 18.04)","28.16","(25.25 - 31.27)","8.92","(7.26 - 10.91)","11.76","(10.16 - 13.58)"
