"State/Substate Region","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","18.75","(18.34 - 19.17)","18.03","(17.64 - 18.43)","18.13","(17.79 - 18.48)"
"Northeast","18.76","(18.03 - 19.52)","17.70","(16.92 - 18.50)","17.85","(17.17 - 18.56)"
"Midwest","19.17","(18.61 - 19.75)","18.24","(17.63 - 18.88)","18.38","(17.84 - 18.93)"
"South","17.57","(17.01 - 18.14)","17.96","(17.35 - 18.59)","17.90","(17.37 - 18.45)"
"West","20.18","(19.35 - 21.04)","18.20","(17.37 - 19.05)","18.50","(17.78 - 19.24)"
"Alabama","19.57","(17.45 - 21.88)","21.53","(19.06 - 24.22)","21.24","(19.06 - 23.59)"
"Region 1","19.54","(16.22 - 23.34)","24.17","(20.18 - 28.66)","23.55","(19.97 - 27.55)"
"Region 2","19.77","(16.67 - 23.29)","20.19","(16.85 - 23.99)","20.12","(17.14 - 23.47)"
"Region 3","18.29","(15.01 - 22.11)","19.50","(15.97 - 23.59)","19.28","(16.22 - 22.75)"
"Region 4","20.65","(17.26 - 24.50)","21.63","(17.91 - 25.88)","21.50","(18.15 - 25.28)"
"Alaska","22.15","(19.86 - 24.61)","18.86","(16.58 - 21.37)","19.37","(17.36 - 21.55)"
"Anchorage","24.02","(20.77 - 27.60)","20.24","(17.16 - 23.73)","20.85","(18.13 - 23.87)"
"Northern","20.97","(17.57 - 24.83)","17.11","(13.84 - 20.97)","17.83","(14.98 - 21.09)"
"South Central","20.62","(16.98 - 24.80)","18.33","(14.90 - 22.35)","18.63","(15.49 - 22.25)"
"Southeast","20.34","(16.59 - 24.69)","18.40","(14.77 - 22.68)","18.64","(15.32 - 22.49)"
"Arizona","21.23","(18.93 - 23.74)","19.56","(16.98 - 22.41)","19.80","(17.54 - 22.28)"
"Maricopa","22.00","(19.02 - 25.30)","19.63","(16.53 - 23.16)","19.99","(17.25 - 23.04)"
"Pima","21.07","(17.27 - 25.44)","19.65","(15.62 - 24.42)","19.87","(16.26 - 24.04)"
"Rural North","20.35","(16.60 - 24.69)","19.69","(15.86 - 24.16)","19.78","(16.33 - 23.74)"
"Rural South","18.61","(15.00 - 22.85)","19.00","(14.94 - 23.84)","18.95","(15.29 - 23.24)"
"Arkansas","18.50","(16.52 - 20.66)","20.61","(18.17 - 23.28)","20.30","(18.15 - 22.64)"
"Catchment Area 1","18.16","(14.89 - 21.96)","18.84","(15.17 - 23.16)","18.73","(15.48 - 22.47)"
"Catchment Area 2","18.86","(15.18 - 23.20)","20.46","(16.33 - 25.31)","20.26","(16.50 - 24.63)"
"Catchment Area 3","17.72","(14.45 - 21.55)","21.47","(17.39 - 26.21)","20.91","(17.29 - 25.06)"
"Catchment Area 4","18.63","(15.08 - 22.80)","21.13","(17.07 - 25.85)","20.79","(17.15 - 24.98)"
"Catchment Area 5","19.11","(15.84 - 22.88)","20.99","(17.00 - 25.63)","20.67","(17.18 - 24.66)"
"Catchment Area 6","16.45","(13.21 - 20.29)","19.58","(15.64 - 24.22)","19.12","(15.63 - 23.18)"
"Catchment Area 7","17.76","(14.23 - 21.95)","21.75","(17.57 - 26.61)","21.21","(17.47 - 25.51)"
"Catchment Area 8","19.73","(16.50 - 23.41)","20.92","(17.14 - 25.26)","20.76","(17.35 - 24.64)"
"California","19.51","(18.21 - 20.88)","16.89","(15.65 - 18.21)","17.30","(16.21 - 18.45)"
"Region 1R","20.93","(17.15 - 25.28)","18.25","(14.92 - 22.14)","18.66","(15.66 - 22.08)"
"Region 2R","20.37","(16.92 - 24.31)","18.12","(14.75 - 22.07)","18.47","(15.44 - 21.93)"
"Region 3R (Sacramento)","21.00","(17.41 - 25.10)","19.25","(15.86 - 23.16)","19.52","(16.47 - 22.98)"
"Region 4R","19.37","(16.05 - 23.20)","17.12","(14.08 - 20.66)","17.42","(14.65 - 20.58)"
"Region 5R (San Francisco)","22.17","(18.50 - 26.33)","18.23","(14.81 - 22.22)","18.71","(15.55 - 22.34)"
"Region 6 (Santa Clara)","20.97","(17.41 - 25.04)","15.64","(12.87 - 18.88)","16.35","(13.78 - 19.28)"
"Region 7R (Contra Costa)","19.03","(15.61 - 23.00)","15.82","(12.85 - 19.33)","16.24","(13.51 - 19.39)"
"Region 8R (Alameda)","20.16","(16.78 - 24.02)","18.00","(14.83 - 21.67)","18.30","(15.43 - 21.57)"
"Region 9R (San Mateo)","19.42","(15.90 - 23.51)","15.27","(12.25 - 18.87)","15.74","(12.92 - 19.04)"
"Region 10","20.92","(17.32 - 25.03)","17.01","(13.80 - 20.79)","17.69","(14.81 - 20.99)"
"Region 11 (Los Angeles)","18.67","(17.03 - 20.42)","16.75","(15.12 - 18.51)","17.06","(15.62 - 18.59)"
"LA SPA 1 and 5","20.30","(16.69 - 24.46)","18.22","(14.93 - 22.06)","18.56","(15.57 - 21.97)"
"LA SPA 2","19.78","(16.64 - 23.34)","17.55","(14.62 - 20.93)","17.88","(15.23 - 20.88)"
"LA SPA 3","17.44","(14.49 - 20.85)","15.41","(12.52 - 18.83)","15.73","(13.15 - 18.71)"
"LA SPA 4","18.97","(15.62 - 22.85)","18.22","(14.93 - 22.05)","18.33","(15.34 - 21.77)"
"LA SPA 6","17.68","(14.55 - 21.32)","16.23","(13.02 - 20.05)","16.53","(13.75 - 19.74)"
"LA SPA 7","18.70","(15.53 - 22.33)","16.05","(13.10 - 19.52)","16.51","(13.89 - 19.52)"
"LA SPA 8","17.89","(14.82 - 21.45)","15.81","(12.82 - 19.34)","16.12","(13.40 - 19.26)"
"Region 12R","20.01","(16.45 - 24.12)","18.62","(15.09 - 22.74)","18.83","(15.66 - 22.48)"
"Regions 13 and 19R","20.70","(17.59 - 24.21)","16.35","(13.66 - 19.46)","17.08","(14.67 - 19.79)"
"Region 13 (Riverside)","20.91","(17.59 - 24.68)","16.29","(13.46 - 19.58)","17.06","(14.52 - 19.93)"
"Region 19R (Imperial)","*","(* - *)","*","(* - *)","17.34","(14.20 - 21.00)"
"Region 14 (Orange)","17.94","(15.13 - 21.15)","15.56","(13.02 - 18.49)","15.92","(13.65 - 18.50)"
"Region 15R (Fresno)","19.37","(15.95 - 23.31)","18.19","(14.94 - 21.97)","18.41","(15.54 - 21.66)"
"Region 16R (San Diego)","21.55","(18.33 - 25.15)","16.90","(14.31 - 19.85)","17.69","(15.39 - 20.25)"
"Region 17R","17.16","(14.17 - 20.63)","17.13","(14.06 - 20.70)","17.13","(14.45 - 20.20)"
"Region 18R (San Bernardino)","17.32","(14.67 - 20.34)","15.77","(12.95 - 19.08)","16.05","(13.56 - 18.88)"
"Region 20R","18.51","(15.30 - 22.22)","18.10","(14.58 - 22.24)","18.17","(15.05 - 21.77)"
"Region 21R","21.05","(17.51 - 25.09)","17.05","(13.77 - 20.92)","17.77","(14.88 - 21.10)"
