"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","3.78","(3.58 - 3.99)","14.30","(13.90 - 14.71)","5.40","(5.20 - 5.62)","6.72","(6.53 - 6.91)"
"Northeast","4.01","(3.66 - 4.39)","14.85","(14.14 - 15.58)","5.54","(5.10 - 6.00)","6.87","(6.47 - 7.30)"
"Midwest","3.57","(3.31 - 3.84)","14.58","(14.02 - 15.15)","5.66","(5.29 - 6.06)","6.97","(6.62 - 7.33)"
"South","3.42","(3.16 - 3.69)","13.01","(12.48 - 13.56)","4.86","(4.51 - 5.24)","6.06","(5.74 - 6.39)"
"West","4.36","(3.95 - 4.81)","15.63","(14.85 - 16.44)","5.93","(5.43 - 6.47)","7.41","(6.96 - 7.90)"
"Alabama","3.47","(2.70 - 4.45)","11.54","(9.77 - 13.58)","4.37","(3.41 - 5.58)","5.44","(4.48 - 6.58)"
"Region 1","3.28","(2.23 - 4.80)","10.93","(8.36 - 14.17)","3.96","(2.72 - 5.72)","4.90","(3.62 - 6.60)"
"Region 2","3.79","(2.66 - 5.38)","13.21","(10.46 - 16.54)","4.95","(3.54 - 6.88)","6.22","(4.79 - 8.04)"
"Region 3","2.71","(1.83 - 4.00)","9.88","(7.35 - 13.16)","3.74","(2.50 - 5.55)","4.84","(3.51 - 6.64)"
"Region 4","3.84","(2.62 - 5.60)","11.33","(8.64 - 14.73)","4.55","(3.16 - 6.51)","5.47","(4.05 - 7.36)"
"Alaska","3.75","(2.91 - 4.82)","15.48","(13.42 - 17.80)","6.63","(5.32 - 8.24)","8.01","(6.75 - 9.47)"
"Anchorage","3.82","(2.73 - 5.34)","16.02","(13.16 - 19.37)","7.29","(5.49 - 9.62)","8.70","(6.99 - 10.79)"
"Northern","3.38","(2.28 - 4.97)","15.10","(11.90 - 18.99)","6.32","(4.37 - 9.06)","7.97","(6.02 - 10.47)"
"South Central","3.79","(2.61 - 5.48)","14.48","(11.06 - 18.72)","5.77","(3.97 - 8.32)","6.91","(5.07 - 9.37)"
"Southeast","4.22","(2.80 - 6.30)","16.59","(12.70 - 21.37)","6.88","(4.65 - 10.07)","8.07","(5.83 - 11.08)"
"Arizona","4.17","(3.25 - 5.34)","15.24","(13.04 - 17.73)","6.42","(5.03 - 8.15)","7.72","(6.39 - 9.30)"
"Maricopa","4.23","(3.09 - 5.76)","15.18","(12.55 - 18.25)","6.43","(4.82 - 8.52)","7.73","(6.19 - 9.63)"
"Pima","4.19","(2.85 - 6.11)","16.34","(12.52 - 21.05)","6.85","(4.69 - 9.92)","8.32","(6.12 - 11.22)"
"Rural North","3.86","(2.60 - 5.69)","14.68","(11.12 - 19.13)","5.45","(3.61 - 8.15)","6.74","(4.84 - 9.32)"
"Rural South","4.16","(2.82 - 6.10)","14.57","(10.79 - 19.39)","6.69","(4.43 - 9.97)","7.78","(5.50 - 10.91)"
"Arkansas","3.32","(2.62 - 4.19)","11.59","(9.85 - 13.59)","4.06","(3.10 - 5.30)","5.16","(4.19 - 6.33)"
"Catchment Area 1","3.51","(2.40 - 5.12)","11.81","(8.94 - 15.43)","3.95","(2.65 - 5.85)","5.23","(3.84 - 7.08)"
"Catchment Area 2","3.72","(2.48 - 5.53)","11.58","(8.46 - 15.65)","3.65","(2.32 - 5.70)","4.64","(3.21 - 6.66)"
"Catchment Area 3","2.81","(1.89 - 4.15)","9.44","(6.91 - 12.77)","3.66","(2.35 - 5.64)","4.53","(3.16 - 6.45)"
"Catchment Area 4","3.53","(2.35 - 5.27)","13.58","(10.19 - 17.87)","4.22","(2.72 - 6.49)","5.48","(3.88 - 7.71)"
"Catchment Area 5","3.47","(2.36 - 5.08)","12.61","(9.64 - 16.32)","4.42","(2.93 - 6.62)","5.82","(4.24 - 7.92)"
"Catchment Area 6","3.01","(1.98 - 4.56)","10.62","(7.73 - 14.43)","4.09","(2.63 - 6.29)","5.04","(3.51 - 7.18)"
"Catchment Area 7","2.95","(1.96 - 4.41)","10.57","(7.77 - 14.21)","3.81","(2.43 - 5.91)","4.73","(3.28 - 6.77)"
"Catchment Area 8","3.37","(2.30 - 4.91)","11.94","(9.20 - 15.35)","4.43","(3.04 - 6.42)","5.42","(3.99 - 7.32)"
"California","4.68","(4.02 - 5.43)","15.54","(14.31 - 16.85)","5.67","(4.94 - 6.50)","7.23","(6.55 - 7.97)"
"Region 1R","4.92","(3.43 - 7.03)","18.37","(14.21 - 23.41)","6.18","(4.32 - 8.76)","8.03","(6.04 - 10.61)"
"Region 2R","5.19","(3.64 - 7.35)","18.22","(14.31 - 22.92)","5.61","(3.92 - 7.97)","7.55","(5.76 - 9.83)"
"Region 3R (Sacramento)","4.19","(2.87 - 6.07)","15.84","(12.30 - 20.17)","5.51","(3.95 - 7.63)","7.10","(5.45 - 9.22)"
"Region 4R","4.58","(3.21 - 6.50)","16.69","(13.10 - 21.03)","5.39","(3.84 - 7.52)","6.87","(5.23 - 8.96)"
"Region 5R (San Francisco)","*","(* - *)","19.51","(15.36 - 24.46)","8.29","(5.94 - 11.47)","9.67","(7.30 - 12.69)"
"Region 6 (Santa Clara)","4.27","(2.96 - 6.14)","17.02","(13.39 - 21.39)","5.28","(3.75 - 7.40)","6.84","(5.21 - 8.92)"
"Region 7R (Contra Costa)","4.78","(3.30 - 6.88)","17.81","(13.95 - 22.47)","5.57","(3.93 - 7.84)","7.15","(5.42 - 9.38)"
"Region 8R (Alameda)","4.34","(3.01 - 6.21)","16.50","(13.06 - 20.63)","5.96","(4.27 - 8.24)","7.45","(5.71 - 9.66)"
"Region 9R (San Mateo)","4.75","(3.20 - 7.00)","16.43","(12.46 - 21.36)","4.98","(3.38 - 7.29)","6.28","(4.55 - 8.61)"
"Region 10","4.88","(3.42 - 6.91)","17.99","(14.18 - 22.56)","5.52","(3.87 - 7.81)","7.69","(5.90 - 9.97)"
"Region 11 (Los Angeles)","4.58","(3.79 - 5.52)","14.74","(13.14 - 16.50)","5.58","(4.69 - 6.63)","7.06","(6.19 - 8.03)"
"LA SPA 1 and 5","4.87","(3.40 - 6.94)","17.02","(13.20 - 21.67)","7.10","(5.13 - 9.76)","8.71","(6.67 - 11.31)"
"LA SPA 2","4.85","(3.49 - 6.70)","14.89","(11.71 - 18.74)","5.19","(3.72 - 7.18)","6.62","(5.10 - 8.56)"
"LA SPA 3","4.25","(2.94 - 6.11)","14.46","(11.45 - 18.08)","4.16","(2.91 - 5.90)","5.76","(4.43 - 7.47)"
"LA SPA 4","4.85","(3.32 - 7.02)","14.90","(11.63 - 18.90)","7.52","(5.42 - 10.35)","8.66","(6.58 - 11.31)"
"LA SPA 6","4.24","(2.94 - 6.07)","12.25","(9.37 - 15.85)","5.54","(3.86 - 7.89)","6.95","(5.23 - 9.19)"
"LA SPA 7","4.75","(3.31 - 6.76)","16.16","(12.51 - 20.62)","5.58","(3.96 - 7.82)","7.43","(5.68 - 9.68)"
"LA SPA 8","4.40","(3.13 - 6.14)","13.78","(10.76 - 17.48)","5.25","(3.74 - 7.33)","6.53","(4.97 - 8.54)"
"Region 12R","4.47","(3.06 - 6.51)","14.33","(10.68 - 18.96)","5.80","(3.97 - 8.42)","7.13","(5.18 - 9.72)"
"Regions 13 and 19R","4.57","(3.34 - 6.22)","13.18","(10.57 - 16.31)","5.65","(4.19 - 7.58)","6.90","(5.43 - 8.73)"
"Region 13 (Riverside)","4.56","(3.27 - 6.33)","13.21","(10.44 - 16.58)","5.66","(4.12 - 7.72)","6.91","(5.36 - 8.87)"
"Region 19R (Imperial)","4.75","(3.22 - 6.96)","*","(* - *)","*","(* - *)","6.73","(4.85 - 9.25)"
"Region 14 (Orange)","4.98","(3.64 - 6.78)","16.31","(13.34 - 19.79)","4.97","(3.67 - 6.70)","6.71","(5.35 - 8.37)"
"Region 15R (Fresno)","4.45","(3.09 - 6.37)","13.35","(10.09 - 17.48)","5.51","(3.88 - 7.76)","6.96","(5.23 - 9.20)"
"Region 16R (San Diego)","4.74","(3.43 - 6.50)","16.60","(13.49 - 20.27)","6.38","(4.84 - 8.37)","8.12","(6.55 - 10.01)"
"Region 17R","4.53","(3.19 - 6.40)","13.66","(10.52 - 17.54)","5.60","(3.99 - 7.81)","7.05","(5.36 - 9.22)"
"Region 18R (San Bernardino)","4.84","(3.45 - 6.75)","12.40","(9.78 - 15.61)","4.80","(3.47 - 6.61)","6.16","(4.78 - 7.89)"
"Region 20R","5.27","(3.71 - 7.43)","14.35","(11.05 - 18.44)","6.01","(4.22 - 8.49)","7.45","(5.59 - 9.85)"
"Region 21R","5.28","(3.66 - 7.55)","17.68","(13.85 - 22.29)","6.58","(4.68 - 9.17)","8.60","(6.59 - 11.14)"
"Colorado","3.88","(3.03 - 4.95)","18.09","(15.77 - 20.68)","6.82","(5.46 - 8.49)","8.46","(7.14 - 9.99)"
"Region 1","4.35","(2.95 - 6.39)","19.20","(15.03 - 24.21)","6.82","(4.73 - 9.74)","8.98","(6.80 - 11.76)"
"Regions 2 and 7","3.63","(2.58 - 5.09)","18.09","(15.09 - 21.54)","7.08","(5.37 - 9.28)","8.61","(6.95 - 10.62)"
"Region 3","3.91","(2.68 - 5.68)","17.89","(13.86 - 22.78)","6.06","(4.21 - 8.64)","7.87","(5.91 - 10.41)"
