"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","3.92","(3.72 - 4.13)","14.77","(14.37 - 15.18)","5.74","(5.52 - 5.96)","7.07","(6.88 - 7.27)"
"Northeast","4.13","(3.77 - 4.52)","15.24","(14.52 - 16.00)","5.95","(5.49 - 6.45)","7.29","(6.87 - 7.74)"
"Midwest","3.75","(3.49 - 4.03)","15.18","(14.61 - 15.76)","6.01","(5.64 - 6.40)","7.35","(7.01 - 7.70)"
"South","3.54","(3.28 - 3.82)","13.39","(12.87 - 13.93)","5.07","(4.73 - 5.44)","6.29","(5.98 - 6.62)"
"West","4.53","(4.10 - 5.01)","16.17","(15.36 - 17.01)","6.38","(5.90 - 6.91)","7.88","(7.43 - 8.35)"
"Alabama","3.62","(2.84 - 4.60)","11.95","(10.22 - 13.94)","4.49","(3.57 - 5.64)","5.61","(4.70 - 6.68)"
"Region 1","3.42","(2.31 - 5.03)","10.89","(8.37 - 14.06)","4.13","(2.93 - 5.81)","5.05","(3.81 - 6.66)"
"Region 2","3.97","(2.82 - 5.57)","13.75","(10.92 - 17.17)","4.99","(3.64 - 6.81)","6.34","(4.95 - 8.07)"
"Region 3","2.82","(1.92 - 4.12)","10.45","(7.94 - 13.63)","3.87","(2.71 - 5.50)","5.06","(3.82 - 6.66)"
"Region 4","4.03","(2.80 - 5.76)","11.94","(9.29 - 15.22)","4.71","(3.37 - 6.55)","5.70","(4.34 - 7.44)"
"Alaska","4.05","(3.21 - 5.10)","15.93","(13.72 - 18.42)","7.13","(5.76 - 8.79)","8.49","(7.17 - 10.03)"
"Anchorage","3.98","(2.86 - 5.51)","16.12","(13.22 - 19.51)","7.64","(5.85 - 9.91)","9.01","(7.28 - 11.11)"
"Northern","3.61","(2.48 - 5.23)","15.76","(12.32 - 19.95)","6.79","(4.85 - 9.44)","8.48","(6.51 - 10.97)"
"South Central","4.30","(3.00 - 6.13)","15.08","(11.64 - 19.33)","6.30","(4.41 - 8.92)","7.45","(5.55 - 9.94)"
"Southeast","4.71","(3.20 - 6.90)","17.73","(13.74 - 22.58)","7.88","(5.52 - 11.13)","9.09","(6.73 - 12.18)"
"Arizona","4.29","(3.35 - 5.49)","15.78","(13.51 - 18.36)","6.81","(5.50 - 8.41)","8.14","(6.87 - 9.61)"
"Maricopa","4.36","(3.20 - 5.91)","15.83","(13.06 - 19.06)","6.93","(5.36 - 8.92)","8.26","(6.74 - 10.09)"
"Pima","4.29","(2.88 - 6.35)","16.81","(12.93 - 21.55)","7.16","(5.06 - 10.04)","8.65","(6.51 - 11.42)"
"Rural North","3.93","(2.62 - 5.86)","14.54","(10.92 - 19.10)","5.56","(3.85 - 7.97)","6.82","(5.03 - 9.17)"
"Rural South","4.28","(2.87 - 6.35)","15.31","(11.44 - 20.18)","6.96","(4.72 - 10.15)","8.12","(5.85 - 11.16)"
"Arkansas","3.47","(2.76 - 4.37)","11.98","(10.20 - 14.04)","4.51","(3.58 - 5.68)","5.60","(4.68 - 6.70)"
"Catchment Area 1","3.61","(2.45 - 5.28)","12.73","(9.79 - 16.41)","4.51","(3.14 - 6.46)","5.86","(4.41 - 7.75)"
"Catchment Area 2","3.92","(2.66 - 5.73)","11.49","(8.37 - 15.58)","4.07","(2.75 - 5.98)","4.99","(3.59 - 6.91)"
"Catchment Area 3","2.86","(1.93 - 4.22)","9.59","(6.95 - 13.09)","3.85","(2.59 - 5.68)","4.71","(3.38 - 6.53)"
"Catchment Area 4","3.69","(2.46 - 5.52)","13.57","(10.10 - 17.99)","5.09","(3.46 - 7.43)","6.23","(4.54 - 8.50)"
"Catchment Area 5","3.63","(2.47 - 5.31)","13.33","(10.18 - 17.25)","4.91","(3.46 - 6.91)","6.34","(4.81 - 8.32)"
"Catchment Area 6","3.21","(2.14 - 4.81)","11.16","(8.18 - 15.06)","4.52","(3.05 - 6.65)","5.49","(3.95 - 7.58)"
"Catchment Area 7","3.11","(2.08 - 4.62)","10.64","(7.82 - 14.31)","4.12","(2.81 - 6.02)","5.01","(3.63 - 6.89)"
"Catchment Area 8","3.60","(2.47 - 5.21)","12.23","(9.44 - 15.71)","4.86","(3.43 - 6.84)","5.83","(4.37 - 7.73)"
"California","4.83","(4.14 - 5.64)","15.95","(14.68 - 17.31)","6.17","(5.43 - 7.02)","7.72","(7.02 - 8.48)"
"Region 1R","5.16","(3.55 - 7.45)","18.75","(14.42 - 24.02)","6.74","(4.89 - 9.23)","8.57","(6.58 - 11.07)"
"Region 2R","5.31","(3.75 - 7.48)","18.74","(14.84 - 23.39)","5.91","(4.27 - 8.14)","7.88","(6.10 - 10.13)"
"Region 3R (Sacramento)","4.29","(2.95 - 6.20)","16.37","(12.69 - 20.85)","6.19","(4.51 - 8.44)","7.76","(5.96 - 10.05)"
"Region 4R","4.77","(3.33 - 6.80)","16.92","(13.38 - 21.18)","6.02","(4.44 - 8.13)","7.45","(5.80 - 9.51)"
"Region 5R (San Francisco)","*","(* - *)","20.22","(15.75 - 25.56)","9.45","(6.87 - 12.86)","10.76","(8.17 - 14.06)"
"Region 6 (Santa Clara)","4.45","(3.06 - 6.43)","17.10","(13.49 - 21.44)","5.53","(4.05 - 7.50)","7.06","(5.49 - 9.03)"
"Region 7R (Contra Costa)","4.95","(3.44 - 7.08)","17.72","(13.69 - 22.64)","5.98","(4.26 - 8.33)","7.49","(5.66 - 9.85)"
"Region 8R (Alameda)","4.47","(3.13 - 6.34)","16.74","(13.19 - 21.01)","6.58","(4.86 - 8.84)","8.02","(6.25 - 10.23)"
"Region 9R (San Mateo)","4.89","(3.33 - 7.13)","16.60","(12.68 - 21.44)","5.43","(3.86 - 7.59)","6.70","(5.01 - 8.90)"
"Region 10","5.05","(3.47 - 7.27)","17.61","(13.79 - 22.22)","5.88","(4.26 - 8.07)","7.92","(6.16 - 10.14)"
"Region 11 (Los Angeles)","4.73","(3.91 - 5.72)","14.84","(13.20 - 16.64)","6.27","(5.30 - 7.40)","7.65","(6.71 - 8.71)"
