"State/Substate Region","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","6.91","(6.65 - 7.17)","3.24","(3.07 - 3.41)","3.78","(3.63 - 3.93)"
"Northeast","6.92","(6.47 - 7.40)","3.24","(2.93 - 3.59)","3.77","(3.49 - 4.08)"
"Midwest","7.13","(6.76 - 7.52)","3.38","(3.14 - 3.64)","3.93","(3.71 - 4.16)"
"South","6.59","(6.24 - 6.97)","3.13","(2.90 - 3.39)","3.64","(3.43 - 3.87)"
"West","7.18","(6.66 - 7.73)","3.26","(2.93 - 3.61)","3.86","(3.56 - 4.17)"
"Alabama","7.62","(6.39 - 9.06)","3.38","(2.62 - 4.35)","4.01","(3.31 - 4.85)"
"Region 1","7.22","(5.52 - 9.39)","3.41","(2.39 - 4.85)","3.93","(2.96 - 5.20)"
"Region 2","7.87","(6.11 - 10.08)","3.42","(2.42 - 4.80)","4.10","(3.15 - 5.32)"
"Region 3","7.55","(5.68 - 9.97)","3.46","(2.39 - 4.98)","4.20","(3.18 - 5.52)"
"Region 4","7.79","(5.97 - 10.12)","3.22","(2.25 - 4.60)","3.84","(2.90 - 5.07)"
"Alaska","8.10","(6.72 - 9.73)","3.94","(3.05 - 5.07)","4.58","(3.77 - 5.57)"
"Anchorage","8.99","(7.10 - 11.32)","3.95","(2.84 - 5.46)","4.76","(3.72 - 6.09)"
"Northern","7.53","(5.68 - 9.93)","3.97","(2.73 - 5.75)","4.64","(3.48 - 6.16)"
"South Central","7.30","(5.43 - 9.74)","3.90","(2.69 - 5.63)","4.35","(3.20 - 5.89)"
"Southeast","7.49","(5.50 - 10.12)","3.91","(2.70 - 5.62)","4.35","(3.19 - 5.89)"
"Arizona","8.33","(6.85 - 10.10)","3.56","(2.70 - 4.70)","4.27","(3.46 - 5.26)"
"Maricopa","8.76","(6.89 - 11.07)","3.57","(2.54 - 4.99)","4.34","(3.36 - 5.59)"
"Pima","7.96","(5.96 - 10.54)","3.52","(2.37 - 5.22)","4.21","(3.10 - 5.68)"
"Rural North","7.94","(5.88 - 10.62)","3.74","(2.50 - 5.55)","4.32","(3.14 - 5.93)"
"Rural South","7.18","(5.27 - 9.71)","3.44","(2.31 - 5.11)","3.96","(2.87 - 5.43)"
"Arkansas","6.92","(5.77 - 8.28)","3.91","(3.06 - 4.98)","4.34","(3.57 - 5.28)"
"Catchment Area 1","6.90","(5.23 - 9.05)","3.53","(2.45 - 5.07)","4.08","(3.06 - 5.43)"
"Catchment Area 2","6.74","(4.94 - 9.11)","3.71","(2.50 - 5.46)","4.08","(2.94 - 5.64)"
"Catchment Area 3","6.68","(4.90 - 9.04)","3.78","(2.58 - 5.52)","4.22","(3.09 - 5.73)"
"Catchment Area 4","6.68","(4.92 - 9.01)","4.25","(2.85 - 6.28)","4.58","(3.27 - 6.37)"
"Catchment Area 5","6.64","(4.99 - 8.79)","3.97","(2.73 - 5.75)","4.43","(3.29 - 5.92)"
"Catchment Area 6","6.89","(5.05 - 9.34)","3.82","(2.56 - 5.67)","4.27","(3.07 - 5.90)"
"Catchment Area 7","6.77","(5.00 - 9.12)","3.84","(2.58 - 5.66)","4.23","(3.06 - 5.84)"
"Catchment Area 8","7.69","(5.80 - 10.11)","4.26","(2.96 - 6.10)","4.71","(3.49 - 6.34)"
"California","6.98","(6.20 - 7.86)","2.96","(2.48 - 3.52)","3.59","(3.15 - 4.09)"
"Region 1R","7.41","(5.61 - 9.73)","3.45","(2.41 - 4.91)","4.05","(3.05 - 5.36)"
"Region 2R","7.37","(5.66 - 9.55)","3.19","(2.28 - 4.46)","3.83","(2.95 - 4.97)"
"Region 3R (Sacramento)","7.64","(5.81 - 10.00)","3.40","(2.39 - 4.81)","4.05","(3.07 - 5.34)"
"Region 4R","7.17","(5.45 - 9.39)","3.34","(2.32 - 4.78)","3.84","(2.86 - 5.14)"
"Region 5R (San Francisco)","7.34","(5.57 - 9.61)","3.72","(2.61 - 5.27)","4.16","(3.10 - 5.56)"
"Region 6 (Santa Clara)","7.01","(5.35 - 9.14)","2.79","(1.94 - 3.99)","3.35","(2.52 - 4.43)"
"Region 7R (Contra Costa)","7.17","(5.40 - 9.45)","2.93","(2.05 - 4.19)","3.48","(2.60 - 4.64)"
