"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","7.48","(7.23 - 7.75)","39.79","(39.15 - 40.43)","21.81","(21.39 - 22.24)","24.46","(24.08 - 24.85)"
"Northeast","8.51","(8.01 - 9.04)","44.82","(43.67 - 45.97)","23.12","(22.23 - 24.03)","26.23","(25.42 - 27.06)"
"Midwest","7.71","(7.35 - 8.09)","44.16","(43.26 - 45.06)","24.06","(23.32 - 24.81)","26.99","(26.31 - 27.69)"
"South","6.92","(6.57 - 7.29)","36.28","(35.42 - 37.16)","20.48","(19.80 - 21.19)","22.80","(22.17 - 23.44)"
"West","7.41","(6.90 - 7.94)","37.52","(36.34 - 38.71)","20.80","(19.91 - 21.71)","23.35","(22.55 - 24.18)"
"Alabama","7.11","(5.90 - 8.55)","30.17","(27.32 - 33.18)","20.08","(17.67 - 22.73)","21.59","(19.39 - 23.95)"
"Region 1","7.15","(5.40 - 9.40)","27.86","(23.22 - 33.03)","18.30","(14.99 - 22.15)","19.59","(16.50 - 23.10)"
"Region 2","7.64","(5.81 - 9.99)","32.92","(28.34 - 37.84)","22.73","(18.94 - 27.02)","24.29","(20.83 - 28.13)"
"Region 3","5.17","(3.80 - 6.99)","27.32","(22.44 - 32.81)","17.58","(14.09 - 21.71)","19.34","(16.07 - 23.08)"
"Region 4","7.89","(5.94 - 10.40)","31.60","(26.92 - 36.68)","20.48","(16.84 - 24.68)","21.99","(18.62 - 25.79)"
"Alaska","6.80","(5.60 - 8.23)","40.44","(37.15 - 43.81)","22.44","(19.86 - 25.26)","25.24","(22.89 - 27.75)"
"Anchorage","6.94","(5.33 - 8.99)","44.89","(40.17 - 49.70)","24.05","(20.74 - 27.71)","27.43","(24.37 - 30.72)"
"Northern","6.10","(4.50 - 8.21)","36.15","(30.89 - 41.77)","21.12","(17.19 - 25.68)","23.95","(20.28 - 28.06)"
