"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","6.77","(6.51 - 7.04)","19.11","(18.67 - 19.57)","6.76","(6.52 - 7.00)","8.58","(8.36 - 8.80)"
"Northeast","6.89","(6.44 - 7.38)","20.01","(19.19 - 20.86)","6.89","(6.40 - 7.41)","8.77","(8.33 - 9.24)"
"Midwest","6.41","(6.07 - 6.77)","19.23","(18.63 - 19.85)","7.03","(6.61 - 7.47)","8.81","(8.44 - 9.20)"
"South","6.32","(5.96 - 6.70)","17.47","(16.90 - 18.06)","6.16","(5.78 - 6.57)","7.82","(7.48 - 8.18)"
"West","7.72","(7.18 - 8.30)","20.86","(19.96 - 21.78)","7.35","(6.82 - 7.92)","9.42","(8.94 - 9.91)"
"Alabama","5.88","(4.77 - 7.22)","15.27","(13.27 - 17.50)","5.46","(4.40 - 6.76)","6.92","(5.92 - 8.09)"
"Region 1","5.18","(3.62 - 7.36)","14.24","(11.13 - 18.05)","4.91","(3.59 - 6.69)","6.17","(4.80 - 7.90)"
"Region 2","6.75","(4.98 - 9.11)","16.99","(13.79 - 20.76)","6.07","(4.52 - 8.09)","7.74","(6.21 - 9.62)"
"Region 3","4.80","(3.39 - 6.77)","13.58","(10.57 - 17.30)","4.88","(3.54 - 6.71)","6.45","(5.04 - 8.22)"
"Region 4","6.36","(4.54 - 8.83)","15.50","(12.43 - 19.15)","5.74","(4.16 - 7.86)","7.07","(5.49 - 9.04)"
"Alaska","6.83","(5.51 - 8.43)","20.45","(17.98 - 23.17)","7.90","(6.46 - 9.63)","9.85","(8.49 - 11.41)"
"Anchorage","7.15","(5.34 - 9.52)","20.60","(17.25 - 24.42)","8.74","(6.80 - 11.17)","10.66","(8.80 - 12.87)"
"Northern","6.07","(4.26 - 8.60)","21.46","(17.40 - 26.16)","7.31","(5.36 - 9.90)","9.97","(7.96 - 12.42)"
"South Central","6.70","(4.77 - 9.33)","18.50","(14.49 - 23.31)","6.86","(4.96 - 9.43)","8.39","(6.47 - 10.82)"
"Southeast","7.68","(5.37 - 10.86)","21.60","(17.12 - 26.87)","8.45","(6.10 - 11.60)","10.06","(7.73 - 13.01)"
"Arizona","8.32","(6.78 - 10.16)","20.61","(18.01 - 23.48)","8.22","(6.67 - 10.10)","10.05","(8.59 - 11.73)"
"Maricopa","8.36","(6.47 - 10.75)","20.89","(17.64 - 24.56)","8.40","(6.56 - 10.71)","10.27","(8.51 - 12.34)"
"Pima","8.84","(6.19 - 12.47)","21.45","(17.05 - 26.62)","8.67","(6.26 - 11.91)","10.65","(8.23 - 13.67)"
"Rural North","7.29","(5.00 - 10.52)","19.22","(14.93 - 24.39)","6.91","(4.86 - 9.75)","8.63","(6.55 - 11.30)"
"Rural South","8.38","(5.73 - 12.09)","19.43","(14.89 - 24.94)","8.04","(5.65 - 11.31)","9.62","(7.20 - 12.73)"
"Arkansas","6.00","(4.90 - 7.32)","16.64","(14.61 - 18.88)","5.99","(4.88 - 7.32)","7.54","(6.48 - 8.75)"
"Catchment Area 1","5.74","(3.97 - 8.22)","17.39","(13.84 - 21.61)","5.32","(3.83 - 7.34)","7.29","(5.73 - 9.25)"
"Catchment Area 2","6.40","(4.39 - 9.25)","15.68","(11.89 - 20.41)","5.31","(3.71 - 7.54)","6.60","(4.93 - 8.77)"
"Catchment Area 3","5.11","(3.46 - 7.47)","14.22","(10.72 - 18.62)","5.49","(3.85 - 7.78)","6.80","(5.09 - 9.04)"
"Catchment Area 4","6.03","(4.14 - 8.70)","19.88","(15.37 - 25.31)","6.06","(4.27 - 8.54)","7.93","(6.03 - 10.36)"
"Catchment Area 5","6.22","(4.29 - 8.92)","17.03","(13.50 - 21.25)","6.78","(4.83 - 9.43)","8.52","(6.57 - 10.98)"
"Catchment Area 6","6.21","(4.25 - 9.01)","15.86","(11.92 - 20.80)","6.19","(4.32 - 8.80)","7.60","(5.66 - 10.14)"
"Catchment Area 7","5.58","(3.84 - 8.05)","14.80","(11.09 - 19.48)","5.63","(3.95 - 7.95)","6.88","(5.14 - 9.14)"
"Catchment Area 8","6.58","(4.61 - 9.32)","17.57","(14.02 - 21.79)","6.73","(5.00 - 9.00)","8.16","(6.43 - 10.30)"
"California","7.93","(7.10 - 8.84)","21.03","(19.63 - 22.51)","6.99","(6.19 - 7.89)","9.21","(8.48 - 10.00)"
"Region 1R","9.07","(6.34 - 12.80)","24.67","(19.73 - 30.38)","8.37","(6.17 - 11.27)","10.85","(8.52 - 13.71)"
"Region 2R","8.16","(5.84 - 11.29)","23.22","(18.74 - 28.40)","6.94","(5.13 - 9.34)","9.44","(7.51 - 11.80)"
"Region 3R (Sacramento)","7.49","(5.35 - 10.39)","21.66","(17.32 - 26.73)","7.60","(5.71 - 10.03)","9.77","(7.80 - 12.16)"
"Region 4R","8.22","(5.98 - 11.21)","23.83","(19.28 - 29.08)","7.57","(5.66 - 10.06)","9.70","(7.71 - 12.13)"
"Region 5R (San Francisco)","*","(* - *)","25.12","(20.36 - 30.57)","10.21","(7.57 - 13.64)","12.03","(9.41 - 15.27)"
"Region 6 (Santa Clara)","6.37","(4.49 - 8.95)","21.86","(17.49 - 26.95)","5.76","(4.24 - 7.79)","7.89","(6.22 - 9.97)"
"Region 7R (Contra Costa)","8.57","(6.06 - 11.97)","23.44","(18.77 - 28.85)","6.52","(4.83 - 8.76)","8.71","(6.89 - 10.95)"
"Region 8R (Alameda)","7.40","(5.31 - 10.23)","21.52","(17.39 - 26.33)","7.30","(5.49 - 9.63)","9.31","(7.44 - 11.59)"
"Region 9R (San Mateo)","7.98","(5.55 - 11.33)","21.58","(16.80 - 27.26)","5.85","(4.19 - 8.12)","7.64","(5.86 - 9.90)"
"Region 10","8.35","(5.93 - 11.64)","22.57","(18.15 - 27.70)","6.96","(5.10 - 9.44)","9.68","(7.68 - 12.13)"
"Region 11 (Los Angeles)","8.05","(6.92 - 9.36)","20.19","(18.25 - 22.27)","6.86","(5.88 - 8.00)","9.01","(8.06 - 10.06)"
"LA SPA 1 and 5","8.25","(5.79 - 11.64)","21.75","(16.99 - 27.42)","8.01","(5.99 - 10.63)","10.24","(8.10 - 12.87)"
"LA SPA 2","8.10","(5.99 - 10.86)","20.42","(16.67 - 24.77)","6.40","(4.78 - 8.52)","8.48","(6.80 - 10.52)"
"LA SPA 3","7.79","(5.66 - 10.64)","19.70","(16.02 - 23.98)","5.41","(4.00 - 7.29)","7.64","(6.13 - 9.48)"
"LA SPA 4","8.20","(5.82 - 11.44)","19.79","(15.78 - 24.53)","8.93","(6.63 - 11.94)","10.60","(8.29 - 13.45)"
"LA SPA 6","8.14","(5.86 - 11.20)","18.93","(15.05 - 23.53)","7.61","(5.58 - 10.31)","9.99","(7.89 - 12.58)"
"LA SPA 7","8.09","(5.83 - 11.11)","21.31","(17.16 - 26.15)","6.38","(4.75 - 8.50)","8.99","(7.23 - 11.14)"
"LA SPA 8","8.00","(5.89 - 10.78)","19.54","(15.61 - 24.17)","6.77","(5.06 - 9.00)","8.68","(6.91 - 10.85)"
"Region 12R","7.19","(5.00 - 10.25)","20.65","(15.89 - 26.39)","6.86","(4.98 - 9.38)","9.00","(6.96 - 11.56)"
"Regions 13 and 19R","7.07","(5.33 - 9.32)","18.95","(15.68 - 22.73)","6.67","(5.16 - 8.58)","8.71","(7.16 - 10.57)"
"Region 13 (Riverside)","7.01","(5.17 - 9.42)","19.23","(15.75 - 23.28)","6.68","(5.09 - 8.72)","8.76","(7.12 - 10.74)"
"Region 19R (Imperial)","7.80","(5.41 - 11.10)","*","(* - *)","*","(* - *)","8.11","(6.18 - 10.57)"
"Region 14 (Orange)","7.76","(5.86 - 10.21)","21.71","(18.21 - 25.66)","5.83","(4.50 - 7.53)","8.26","(6.86 - 9.91)"
"Region 15R (Fresno)","7.67","(5.42 - 10.74)","20.76","(16.41 - 25.90)","7.67","(5.68 - 10.27)","10.09","(7.96 - 12.71)"
"Region 16R (San Diego)","8.68","(6.62 - 11.30)","21.24","(17.71 - 25.25)","7.62","(5.91 - 9.78)","9.93","(8.22 - 11.95)"
"Region 17R","7.84","(5.78 - 10.56)","19.11","(15.11 - 23.87)","7.68","(5.78 - 10.13)","9.73","(7.76 - 12.13)"
"Region 18R (San Bernardino)","7.50","(5.49 - 10.16)","17.05","(13.78 - 20.89)","5.70","(4.19 - 7.71)","7.73","(6.17 - 9.64)"
"Region 20R","8.79","(6.38 - 11.99)","20.84","(16.68 - 25.71)","7.45","(5.51 - 10.01)","9.76","(7.71 - 12.29)"
"Region 21R","9.52","(6.78 - 13.19)","24.73","(20.13 - 29.98)","8.41","(6.24 - 11.24)","11.38","(9.11 - 14.12)"
"Colorado","7.79","(6.40 - 9.46)","24.16","(21.54 - 26.99)","8.26","(6.79 - 10.02)","10.57","(9.18 - 12.14)"
"Region 1","8.63","(6.20 - 11.89)","25.07","(20.23 - 30.64)","8.32","(6.11 - 11.24)","11.24","(8.97 - 14.00)"
"Regions 2 and 7","7.84","(6.04 - 10.11)","25.15","(21.71 - 28.93)","8.67","(6.79 - 11.01)","10.95","(9.15 - 13.06)"
"Region 3","6.61","(4.62 - 9.38)","22.47","(17.98 - 27.71)","6.95","(5.01 - 9.55)","9.32","(7.30 - 11.84)"
"Region 4","7.82","(5.31 - 11.36)","*","(* - *)","7.63","(5.33 - 10.81)","9.27","(6.91 - 12.32)"
"Regions 5 and 6","8.26","(5.67 - 11.87)","22.66","(17.93 - 28.20)","8.16","(5.88 - 11.23)","10.07","(7.76 - 12.98)"
"Connecticut","6.81","(5.60 - 8.27)","21.09","(18.68 - 23.72)","7.21","(5.85 - 8.86)","9.09","(7.79 - 10.58)"
"Eastern","5.87","(4.03 - 8.46)","19.47","(15.46 - 24.22)","7.09","(5.10 - 9.77)","9.28","(7.25 - 11.81)"
"North Central","6.27","(4.53 - 8.63)","20.33","(16.56 - 24.71)","6.73","(4.95 - 9.07)","8.49","(6.72 - 10.68)"
"Northwestern","7.93","(5.62 - 11.07)","21.87","(17.32 - 27.22)","7.15","(5.15 - 9.86)","8.90","(6.85 - 11.48)"
"South Central","7.43","(5.33 - 10.26)","21.86","(18.02 - 26.26)","7.96","(5.83 - 10.79)","9.90","(7.81 - 12.48)"
"Southwest","6.41","(4.47 - 9.12)","22.07","(17.50 - 27.42)","7.14","(5.12 - 9.88)","8.99","(6.91 - 11.61)"
"Delaware","6.53","(5.29 - 8.04)","20.57","(18.15 - 23.22)","6.64","(5.43 - 8.10)","8.67","(7.51 - 10.00)"
"Kent","6.44","(4.62 - 8.92)","20.21","(16.06 - 25.10)","6.54","(4.76 - 8.91)","8.75","(6.91 - 11.02)"
"New Castle (excluding Wilmington City)","6.64","(4.97 - 8.82)","21.63","(18.40 - 25.26)","6.52","(5.06 - 8.37)","8.90","(7.44 - 10.61)"
"Sussex","6.49","(4.56 - 9.16)","17.97","(14.12 - 22.59)","6.16","(4.50 - 8.38)","7.42","(5.74 - 9.54)"
"Wilmington City","6.15","(4.19 - 8.94)","19.47","(15.07 - 24.77)","9.06","(6.52 - 12.45)","10.58","(8.07 - 13.74)"
"District of Columbia","6.94","(5.63 - 8.54)","21.34","(18.91 - 23.99)","12.42","(10.48 - 14.66)","14.15","(12.42 - 16.08)"
"Ward 1","8.35","(5.61 - 12.24)","22.04","(17.64 - 27.19)","16.11","(12.22 - 20.94)","17.38","(13.85 - 21.58)"
"Ward 2","*","(* - *)","21.79","(17.79 - 26.41)","13.52","(10.26 - 17.62)","15.98","(13.05 - 19.42)"
"Ward 3","7.74","(5.24 - 11.29)","24.51","(19.70 - 30.05)","11.42","(8.55 - 15.08)","13.86","(11.07 - 17.21)"
"Ward 4","7.27","(5.05 - 10.37)","21.19","(16.39 - 26.94)","11.03","(8.17 - 14.71)","12.22","(9.45 - 15.66)"
