"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","40.32","(39.80 - 40.85)","34.32","(33.76 - 34.89)","44.25","(43.72 - 44.78)","42.78","(42.31 - 43.24)"
"Northeast","39.03","(38.02 - 40.06)","31.45","(30.44 - 32.47)","42.68","(41.68 - 43.70)","41.06","(40.18 - 41.96)"
"Midwest","37.70","(36.96 - 38.45)","29.97","(29.24 - 30.70)","39.74","(38.92 - 40.56)","38.31","(37.59 - 39.02)"
"South","42.53","(41.77 - 43.29)","37.33","(36.60 - 38.08)","46.34","(45.52 - 47.15)","45.01","(44.30 - 45.72)"
"West","40.22","(39.16 - 41.28)","35.73","(34.68 - 36.80)","46.37","(45.26 - 47.49)","44.74","(43.79 - 45.70)"
"Alabama","42.98","(40.10 - 45.91)","38.97","(36.15 - 41.86)","46.32","(43.25 - 49.41)","45.22","(42.53 - 47.94)"
"Region 1","42.54","(38.04 - 47.16)","37.40","(32.63 - 42.43)","46.75","(41.94 - 51.62)","45.48","(41.14 - 49.89)"
"Region 2","41.60","(37.31 - 46.02)","38.71","(34.39 - 43.21)","44.43","(39.87 - 49.08)","43.55","(39.51 - 47.67)"
"Region 3","46.86","(42.09 - 51.68)","41.02","(36.19 - 46.03)","50.25","(44.99 - 55.51)","48.58","(44.04 - 53.15)"
"Region 4","42.37","(37.72 - 47.16)","39.20","(34.82 - 43.76)","45.47","(40.38 - 50.66)","44.61","(40.05 - 49.27)"
"Alaska","38.11","(35.10 - 41.22)","33.08","(30.04 - 36.28)","41.57","(38.27 - 44.96)","40.25","(37.37 - 43.20)"
"Anchorage","38.71","(34.66 - 42.92)","34.53","(30.44 - 38.85)","43.58","(39.15 - 48.10)","42.11","(38.27 - 46.04)"
"Northern","39.07","(34.28 - 44.08)","32.44","(27.83 - 37.41)","39.64","(34.55 - 44.96)","38.28","(33.91 - 42.84)"
"South Central","37.05","(32.38 - 41.98)","31.61","(26.64 - 37.05)","40.66","(35.33 - 46.23)","39.47","(34.62 - 44.54)"
"Southeast","36.41","(31.41 - 41.74)","31.64","(26.63 - 37.12)","40.13","(34.76 - 45.75)","39.08","(34.17 - 44.23)"
"Arizona","41.37","(38.29 - 44.51)","36.11","(32.98 - 39.36)","46.15","(42.68 - 49.66)","44.67","(41.63 - 47.74)"
"Maricopa","40.96","(37.26 - 44.77)","34.86","(30.96 - 38.98)","45.84","(41.54 - 50.20)","44.19","(40.44 - 48.01)"
"Pima","43.41","(37.97 - 49.00)","37.21","(32.04 - 42.69)","45.54","(39.70 - 51.50)","44.25","(39.06 - 49.56)"
"Rural North","40.98","(35.33 - 46.88)","37.06","(31.38 - 43.12)","45.89","(39.90 - 52.00)","44.65","(39.23 - 50.20)"
"Rural South","41.43","(35.80 - 47.30)","39.76","(33.94 - 45.89)","48.46","(42.11 - 54.85)","47.25","(41.50 - 53.07)"
"Arkansas","42.01","(39.10 - 44.98)","35.12","(32.34 - 38.01)","45.70","(42.49 - 48.95)","44.15","(41.34 - 47.00)"
"Catchment Area 1","41.50","(36.50 - 46.67)","30.56","(26.00 - 35.53)","45.31","(39.79 - 50.94)","42.89","(38.07 - 47.84)"
"Catchment Area 2","39.72","(34.31 - 45.40)","32.59","(26.96 - 38.78)","42.90","(37.10 - 48.90)","41.62","(36.30 - 47.14)"
"Catchment Area 3","42.74","(37.67 - 47.97)","36.17","(30.89 - 41.81)","45.62","(39.84 - 51.52)","44.20","(39.07 - 49.46)"
"Catchment Area 4","40.30","(35.10 - 45.73)","33.82","(28.26 - 39.86)","46.11","(40.31 - 52.03)","44.45","(39.17 - 49.86)"
"Catchment Area 5","39.66","(34.68 - 44.87)","33.26","(28.54 - 38.34)","43.69","(38.23 - 49.30)","41.91","(37.15 - 46.82)"
"Catchment Area 6","44.62","(39.25 - 50.12)","41.51","(35.71 - 47.55)","48.57","(42.30 - 54.90)","47.54","(41.90 - 53.24)"
"Catchment Area 7","41.69","(36.31 - 47.28)","37.60","(31.60 - 44.01)","47.22","(41.26 - 53.26)","45.90","(40.50 - 51.40)"
"Catchment Area 8","44.79","(39.81 - 49.88)","39.24","(34.60 - 44.08)","47.49","(42.32 - 52.72)","46.40","(41.75 - 51.11)"
"California","41.01","(39.34 - 42.71)","38.07","(36.39 - 39.78)","48.79","(47.03 - 50.54)","47.09","(45.60 - 48.58)"
"Region 1R","37.82","(32.93 - 42.98)","33.12","(27.98 - 38.70)","43.67","(38.51 - 48.97)","42.06","(37.45 - 46.82)"
"Region 2R","34.73","(29.91 - 39.88)","30.23","(25.50 - 35.42)","42.28","(36.90 - 47.85)","40.42","(35.61 - 45.43)"
"Region 3R (Sacramento)","41.83","(36.98 - 46.83)","39.87","(34.40 - 45.61)","48.11","(42.98 - 53.28)","46.83","(42.19 - 51.53)"
