"State/Substate Region","12-17 (Estimate)","12-17 (95% Confidence Interval)","18-25 (Estimate)","18-25 (95% Confidence Interval)","26+ (Estimate)","26+ (95% Confidence Interval)","18+ (Estimate)","18+ (95% Confidence Interval)"
"Total United States","65.73","(65.23 - 66.23)","66.07","(65.57 - 66.57)","73.10","(72.62 - 73.57)","72.06","(71.64 - 72.47)"
"Northeast","67.33","(66.38 - 68.26)","67.75","(66.77 - 68.71)","75.98","(75.09 - 76.85)","74.80","(74.02 - 75.56)"
"Midwest","64.83","(64.04 - 65.63)","62.24","(61.44 - 63.02)","68.85","(68.07 - 69.62)","67.88","(67.20 - 68.56)"
"South","64.90","(64.13 - 65.67)","65.47","(64.68 - 66.25)","72.52","(71.79 - 73.24)","71.48","(70.84 - 72.12)"
"West","66.68","(65.68 - 67.67)","69.16","(68.10 - 70.20)","75.71","(74.75 - 76.65)","74.71","(73.88 - 75.52)"
"Alabama","61.21","(57.95 - 64.38)","62.25","(59.20 - 65.20)","69.18","(66.08 - 72.12)","68.15","(65.44 - 70.74)"
"Region 1","60.32","(55.25 - 65.18)","59.89","(54.80 - 64.77)","65.61","(60.72 - 70.20)","64.84","(60.49 - 68.96)"
"Region 2","60.69","(56.12 - 65.09)","62.49","(57.89 - 66.88)","70.01","(65.55 - 74.12)","68.86","(64.92 - 72.54)"
"Region 3","63.02","(58.18 - 67.60)","64.20","(58.81 - 69.25)","72.01","(67.05 - 76.49)","70.60","(66.31 - 74.55)"
"Region 4","61.59","(56.60 - 66.34)","62.72","(57.91 - 67.30)","70.39","(65.33 - 75.00)","69.35","(64.85 - 73.52)"
"Alaska","63.46","(60.06 - 66.74)","60.32","(56.99 - 63.56)","66.79","(63.51 - 69.91)","65.78","(62.92 - 68.53)"
"Anchorage","65.06","(60.75 - 69.13)","62.62","(58.20 - 66.83)","70.10","(65.97 - 73.92)","68.88","(65.29 - 72.27)"
"Northern","59.41","(53.97 - 64.64)","57.99","(52.64 - 63.17)","60.19","(54.52 - 65.61)","59.78","(54.89 - 64.48)"
"South Central","64.98","(59.89 - 69.75)","58.81","(53.02 - 64.37)","65.71","(60.29 - 70.75)","64.80","(59.94 - 69.38)"
"Southeast","62.14","(56.49 - 67.48)","59.96","(53.89 - 65.74)","69.90","(64.14 - 75.09)","68.68","(63.48 - 73.45)"
"Arizona","65.99","(62.69 - 69.14)","66.15","(62.83 - 69.31)","72.54","(69.23 - 75.63)","71.60","(68.69 - 74.33)"
"Maricopa","66.90","(63.03 - 70.55)","67.04","(62.89 - 70.95)","73.27","(69.33 - 76.87)","72.34","(68.87 - 75.56)"
"Pima","65.04","(59.47 - 70.23)","64.51","(58.80 - 69.84)","72.76","(67.47 - 77.47)","71.48","(66.78 - 75.75)"
"Rural North","62.44","(56.82 - 67.73)","62.25","(55.88 - 68.22)","68.74","(62.72 - 74.18)","67.83","(62.45 - 72.77)"
"Rural South","65.59","(59.87 - 70.89)","67.41","(61.56 - 72.77)","72.41","(66.76 - 77.42)","71.71","(66.64 - 76.29)"
"Arkansas","64.00","(60.83 - 67.04)","60.96","(57.87 - 63.96)","70.25","(67.21 - 73.11)","68.89","(66.22 - 71.44)"
"Catchment Area 1","66.81","(61.69 - 71.56)","66.48","(61.18 - 71.39)","73.36","(68.47 - 77.74)","72.23","(67.92 - 76.16)"
"Catchment Area 2","64.03","(58.47 - 69.24)","59.19","(52.88 - 65.21)","68.17","(62.43 - 73.40)","67.05","(61.84 - 71.88)"
"Catchment Area 3","59.49","(54.20 - 64.58)","58.91","(52.97 - 64.61)","68.43","(63.02 - 73.37)","67.00","(62.24 - 71.43)"
"Catchment Area 4","63.59","(58.16 - 68.70)","59.31","(52.97 - 65.35)","69.30","(63.56 - 74.50)","67.95","(62.76 - 72.74)"
"Catchment Area 5","64.00","(58.71 - 68.97)","58.59","(53.01 - 63.96)","69.43","(64.11 - 74.27)","67.58","(62.96 - 71.88)"
"Catchment Area 6","62.25","(56.36 - 67.80)","58.31","(52.02 - 64.34)","69.17","(63.55 - 74.28)","67.59","(62.54 - 72.26)"
"Catchment Area 7","61.79","(55.87 - 67.37)","59.61","(52.96 - 65.93)","69.55","(63.82 - 74.73)","68.20","(63.02 - 72.96)"
"Catchment Area 8","66.73","(61.64 - 71.45)","62.81","(57.67 - 67.68)","72.08","(67.35 - 76.36)","70.86","(66.60 - 74.77)"
"California","67.52","(65.92 - 69.08)","72.30","(70.66 - 73.88)","78.79","(77.26 - 80.24)","77.76","(76.45 - 79.02)"
"Region 1R","67.22","(62.21 - 71.86)","68.51","(63.22 - 73.35)","74.55","(69.99 - 78.63)","73.63","(69.56 - 77.33)"
"Region 2R","67.62","(62.86 - 72.04)","70.04","(64.92 - 74.70)","76.88","(72.45 - 80.79)","75.83","(71.84 - 79.41)"
"Region 3R (Sacramento)","68.22","(63.62 - 72.49)","69.21","(64.06 - 73.92)","76.07","(71.87 - 79.81)","75.01","(71.26 - 78.41)"
"Region 4R","66.57","(61.92 - 70.92)","68.90","(63.81 - 73.56)","78.21","(74.15 - 81.79)","76.99","(73.27 - 80.34)"
"Region 5R (San Francisco)","*","(* - *)","72.74","(67.95 - 77.06)","79.62","(75.46 - 83.22)","78.78","(75.01 - 82.11)"
"Region 6 (Santa Clara)","70.43","(66.15 - 74.37)","71.97","(66.85 - 76.58)","80.61","(76.82 - 83.91)","79.46","(76.01 - 82.54)"
